,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2,0,1.0,,,,,,,,,,,,,,
17,2,3.0,244.0,,,,,,,,,,,,,
23,4,5.0,11.0,175.0,180.0,,,,,,,,,,,
8,6,13.0,161.0,184.0,196.0,209.0,221.0,241.0,,,,,,,,
9,7,177.0,178.0,,,,,,,,,,,,,
19,8,9.0,,,,,,,,,,,,,,
20,10,63.0,158.0,,,,,,,,,,,,,
47,12,91.0,242.0,243.0,,,,,,,,,,,,
49,14,15.0,16.0,,,,,,,,,,,,,
45,17,18.0,19.0,20.0,21.0,,,,,,,,,,,
50,22,23.0,24.0,25.0,26.0,27.0,41.0,42.0,43.0,,,,,,,
46,28,37.0,38.0,39.0,,,,,,,,,,,,
44,29,30.0,31.0,32.0,33.0,34.0,35.0,36.0,,,,,,,,
54,40,58.0,131.0,155.0,211.0,212.0,,,,,,,,,,
59,44,45.0,132.0,133.0,,,,,,,,,,,,
64,46,129.0,130.0,,,,,,,,,,,,,
42,47,48.0,49.0,50.0,,,,,,,,,,,,
57,51,66.0,67.0,104.0,107.0,,,,,,,,,,,
43,52,53.0,54.0,55.0,56.0,57.0,95.0,96.0,97.0,143.0,,,,,,
53,59,60.0,61.0,,,,,,,,,,,,,
31,62,176.0,217.0,,,,,,,,,,,,,
52,64,65.0,183.0,,,,,,,,,,,,,
15,68,69.0,70.0,71.0,72.0,73.0,,,,,,,,,,
13,74,80.0,81.0,82.0,83.0,84.0,87.0,,,,,,,,,
12,75,76.0,77.0,78.0,79.0,92.0,,,,,,,,,,
34,85,,,,,,,,,,,,,,,
33,86,147.0,,,,,,,,,,,,,,
27,88,190.0,,,,,,,,,,,,,,
16,89,90.0,93.0,94.0,,,,,,,,,,,,
56,98,99.0,100.0,,,,,,,,,,,,,
38,101,102.0,,,,,,,,,,,,,,
37,103,105.0,106.0,,,,,,,,,,,,,
51,108,109.0,112.0,113.0,114.0,115.0,,,,,,,,,,
35,110,111.0,,,,,,,,,,,,,,
36,116,117.0,118.0,119.0,120.0,,,,,,,,,,,
55,121,122.0,123.0,124.0,125.0,,,,,,,,,,,
39,126,127.0,128.0,,,,,,,,,,,,,
58,134,135.0,136.0,,,,,,,,,,,,,
65,137,142.0,149.0,,,,,,,,,,,,,
62,138,139.0,,,,,,,,,,,,,,
60,140,141.0,144.0,145.0,146.0,,,,,,,,,,,
63,148,150.0,151.0,,,,,,,,,,,,,
61,152,153.0,156.0,,,,,,,,,,,,,
7,154,179.0,192.0,193.0,194.0,195.0,210.0,,,,,,,,,
4,157,159.0,162.0,,,,,,,,,,,,,
3,160,163.0,165.0,174.0,,,,,,,,,,,,
1,164,166.0,167.0,170.0,171.0,172.0,173.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
22,168,169.0,,,,,,,,,,,,,,
25,181,208.0,218.0,,,,,,,,,,,,,
24,182,219.0,,,,,,,,,,,,,,
30,185,222.0,,,,,,,,,,,,,,
18,186,191.0,223.0,,,,,,,,,,,,,
29,187,224.0,,,,,,,,,,,,,,
26,188,228.0,,,,,,,,,,,,,,
28,189,227.0,,,,,,,,,,,,,,
6,197,200.0,201.0,202.0,204.0,206.0,,,,,,,,,,
5,198,199.0,203.0,205.0,207.0,,,,,,,,,,,
32,220,226.0,246.0,,,,,,,,,,,,,
11,233,234.0,235.0,236.0,237.0,238.0,,,,,,,,,,
10,239,240.0,,,,,,,,,,,,,,
40,245,247.0,252.0,255.0,256.0,262.0,263.0,,,,,,,,,
41,248,250.0,254.0,257.0,259.0,265.0,,,,,,,,,,
14,249,251.0,253.0,258.0,260.0,261.0,264.0,,,,,,,,,
21,266,269.0,,,,,,,,,,,,,,
48,267,268.0,270.0,271.0,,,,,,,,,,,,
