,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40,0,1.0,,,,,,,,,,,,,
39,2,3.0,244.0,,,,,,,,,,,,
71,4,6.0,185.0,221.0,,,,,,,,,,,
38,5,177.0,239.0,240.0,,,,,,,,,,,
6,7,178.0,179.0,,,,,,,,,,,,
42,8,9.0,,,,,,,,,,,,,
43,10,64.0,159.0,,,,,,,,,,,,
58,11,61.0,74.0,220.0,,,,,,,,,,,
1,12,92.0,242.0,243.0,,,,,,,,,,,
49,13,197.0,,,,,,,,,,,,,
4,14,15.0,16.0,,,,,,,,,,,,
10,17,19.0,20.0,21.0,40.0,132.0,,,,,,,,,
30,18,46.0,134.0,135.0,,,,,,,,,,,
5,22,23.0,24.0,28.0,42.0,43.0,44.0,45.0,133.0,,,,,,
27,25,26.0,27.0,,,,,,,,,,,,
12,29,67.0,210.0,,,,,,,,,,,,
9,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,,
11,38,39.0,,,,,,,,,,,,,
7,41,59.0,,,,,,,,,,,,,
57,47,52.0,,,,,,,,,,,,,
20,48,49.0,50.0,,,,,,,,,,,,
17,51,96.0,97.0,98.0,,,,,,,,,,,
19,53,144.0,,,,,,,,,,,,,
18,54,55.0,,,,,,,,,,,,,
3,56,57.0,58.0,,,,,,,,,,,,
48,60,62.0,,,,,,,,,,,,,
55,63,83.0,218.0,,,,,,,,,,,,
45,65,66.0,184.0,,,,,,,,,,,,
29,68,157.0,,,,,,,,,,,,,
35,69,70.0,71.0,72.0,73.0,,,,,,,,,,
15,75,81.0,82.0,84.0,85.0,88.0,,,,,,,,,
14,76,77.0,78.0,79.0,80.0,93.0,,,,,,,,,
56,86,,,,,,,,,,,,,,
54,87,148.0,226.0,,,,,,,,,,,,
60,89,191.0,,,,,,,,,,,,,
13,90,91.0,94.0,95.0,,,,,,,,,,,
31,99,100.0,128.0,129.0,,,,,,,,,,,
33,101,120.0,123.0,124.0,126.0,,,,,,,,,,
32,102,105.0,106.0,107.0,,,,,,,,,,,
28,103,104.0,108.0,,,,,,,,,,,,
16,109,113.0,114.0,115.0,116.0,,,,,,,,,,
25,110,111.0,112.0,,,,,,,,,,,,
34,117,118.0,119.0,121.0,122.0,125.0,,,,,,,,,
22,127,138.0,141.0,142.0,143.0,145.0,146.0,147.0,,,,,,,
24,130,131.0,,,,,,,,,,,,,
26,136,137.0,151.0,,,,,,,,,,,,
23,139,140.0,,,,,,,,,,,,,
21,149,150.0,152.0,153.0,154.0,,,,,,,,,,
8,155,156.0,212.0,213.0,241.0,,,,,,,,,,
66,158,160.0,163.0,165.0,167.0,168.0,171.0,172.0,173.0,174.0,214.0,215.0,225.0,229.0,230.0
69,161,162.0,164.0,166.0,175.0,176.0,181.0,,,,,,,,
50,169,170.0,217.0,,,,,,,,,,,,
70,180,193.0,194.0,195.0,196.0,211.0,,,,,,,,,
46,182,209.0,,,,,,,,,,,,,
47,183,219.0,,,,,,,,,,,,,
53,186,222.0,,,,,,,,,,,,,
41,187,192.0,223.0,,,,,,,,,,,,
52,188,224.0,,,,,,,,,,,,,
59,189,228.0,,,,,,,,,,,,,
51,190,227.0,,,,,,,,,,,,,
67,198,201.0,202.0,203.0,206.0,,,,,,,,,,
68,199,200.0,204.0,205.0,207.0,208.0,,,,,,,,,
65,216,231.0,232.0,,,,,,,,,,,,
36,233,234.0,237.0,238.0,,,,,,,,,,,
37,235,236.0,,,,,,,,,,,,,
62,245,247.0,252.0,253.0,261.0,,,,,,,,,,
61,246,248.0,250.0,254.0,255.0,257.0,259.0,265.0,,,,,,,
63,249,251.0,260.0,264.0,,,,,,,,,,,
64,256,258.0,262.0,263.0,,,,,,,,,,,
44,266,269.0,,,,,,,,,,,,,
2,267,268.0,270.0,271.0,,,,,,,,,,,
