,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
18,0,1.0,,,,,,,,,,,,,,
17,2,3.0,,,,,,,,,,,,,,
24,4,29.0,180.0,209.0,,,,,,,,,,,,
32,5,83.0,217.0,,,,,,,,,,,,,
11,6,13.0,184.0,196.0,210.0,221.0,,,,,,,,,,
6,7,177.0,178.0,,,,,,,,,,,,,
20,8,9.0,,,,,,,,,,,,,,
21,10,64.0,158.0,,,,,,,,,,,,,
34,11,160.0,220.0,,,,,,,,,,,,,
40,12,92.0,242.0,243.0,244.0,,,,,,,,,,,
43,14,15.0,16.0,,,,,,,,,,,,,
65,17,18.0,19.0,20.0,21.0,,,,,,,,,,,
45,22,23.0,24.0,27.0,28.0,42.0,43.0,44.0,,,,,,,,
44,25,26.0,52.0,68.0,,,,,,,,,,,,
63,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,,,
64,38,39.0,,,,,,,,,,,,,,
58,40,45.0,46.0,67.0,,,,,,,,,,,,
61,41,59.0,,,,,,,,,,,,,,
47,47,130.0,131.0,148.0,151.0,,,,,,,,,,,
69,48,49.0,50.0,51.0,,,,,,,,,,,,
70,53,54.0,55.0,56.0,57.0,58.0,96.0,97.0,,,,,,,,
60,60,61.0,62.0,,,,,,,,,,,,,
31,63,176.0,,,,,,,,,,,,,,
59,65,66.0,183.0,,,,,,,,,,,,,
42,69,70.0,71.0,72.0,73.0,74.0,,,,,,,,,,
13,75,81.0,82.0,84.0,85.0,88.0,,,,,,,,,,
12,76,77.0,78.0,79.0,80.0,93.0,,,,,,,,,,
35,86,,,,,,,,,,,,,,,
33,87,147.0,226.0,,,,,,,,,,,,,
37,89,190.0,,,,,,,,,,,,,,
16,90,91.0,94.0,95.0,,,,,,,,,,,,
56,98,143.0,149.0,150.0,,,,,,,,,,,,
57,99,100.0,101.0,,,,,,,,,,,,,
55,102,103.0,104.0,,,,,,,,,,,,,
50,105,106.0,107.0,108.0,,,,,,,,,,,,
46,109,110.0,113.0,114.0,115.0,116.0,,,,,,,,,,
67,111,112.0,,,,,,,,,,,,,,
68,117,118.0,119.0,120.0,121.0,,,,,,,,,,,
66,122,123.0,124.0,125.0,126.0,,,,,,,,,,,
54,127,128.0,129.0,,,,,,,,,,,,,
62,132,155.0,211.0,212.0,241.0,,,,,,,,,,,
51,133,134.0,,,,,,,,,,,,,,
52,135,136.0,137.0,,,,,,,,,,,,,
49,138,141.0,142.0,,,,,,,,,,,,,
48,139,140.0,,,,,,,,,,,,,,
53,144,145.0,146.0,,,,,,,,,,,,,
39,152,153.0,156.0,,,,,,,,,,,,,
10,154,161.0,179.0,192.0,193.0,194.0,195.0,,,,,,,,,
2,157,159.0,162.0,,,,,,,,,,,,,
1,163,165.0,174.0,175.0,,,,,,,,,,,,
3,164,166.0,167.0,170.0,171.0,172.0,173.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
23,168,169.0,,,,,,,,,,,,,,
26,181,208.0,218.0,,,,,,,,,,,,,
25,182,219.0,,,,,,,,,,,,,,
30,185,222.0,,,,,,,,,,,,,,
19,186,191.0,223.0,,,,,,,,,,,,,
29,187,224.0,,,,,,,,,,,,,,
36,188,228.0,,,,,,,,,,,,,,
28,189,227.0,,,,,,,,,,,,,,
5,197,200.0,201.0,202.0,204.0,205.0,206.0,,,,,,,,,
4,198,199.0,203.0,207.0,,,,,,,,,,,,
9,233,234.0,237.0,238.0,,,,,,,,,,,,
7,235,236.0,,,,,,,,,,,,,,
8,239,240.0,,,,,,,,,,,,,,
15,245,247.0,252.0,255.0,256.0,262.0,263.0,,,,,,,,,
27,246,248.0,,,,,,,,,,,,,,
41,249,251.0,253.0,258.0,260.0,261.0,264.0,,,,,,,,,
14,250,254.0,257.0,259.0,265.0,,,,,,,,,,,
22,266,269.0,,,,,,,,,,,,,,
38,267,268.0,270.0,271.0,,,,,,,,,,,,
