,0,1,2,3,4,5,6,7,8,9,10
68,0,1,160.0,162.0,164.0,,,,,,
14,2,3,,,,,,,,,
72,4,29,180.0,209.0,,,,,,,
30,5,176,,,,,,,,,
71,6,161,184.0,192.0,221.0,,,,,,
9,7,13,211.0,212.0,241.0,,,,,,
12,8,9,,,,,,,,,
22,10,64,159.0,,,,,,,,
28,11,62,220.0,,,,,,,,
61,12,92,242.0,243.0,,,,,,,
46,14,15,16.0,,,,,,,,
3,17,18,19.0,20.0,21.0,,,,,,
43,22,25,26.0,28.0,52.0,157.0,,,,,
29,23,86,,,,,,,,,
41,24,27,43.0,,,,,,,,
1,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,
2,38,39,40.0,,,,,,,,
11,41,59,60.0,61.0,,,,,,,
42,42,44,45.0,,,,,,,,
47,46,133,134.0,,,,,,,,
44,47,130,131.0,,,,,,,,
13,48,49,50.0,51.0,,,,,,,
7,53,54,55.0,56.0,57.0,58.0,97.0,98.0,144.0,,
26,63,83,218.0,,,,,,,,
10,65,66,183.0,,,,,,,,
49,67,68,,,,,,,,,
58,69,70,71.0,73.0,,,,,,,
59,72,74,,,,,,,,,
56,75,81,82.0,84.0,85.0,88.0,,,,,
55,76,77,78.0,79.0,80.0,93.0,,,,,
27,87,110,148.0,226.0,,,,,,,
21,89,190,,,,,,,,,
57,90,91,94.0,95.0,,,,,,,
50,96,99,103.0,105.0,129.0,149.0,,,,,
31,100,102,132.0,156.0,,,,,,,
6,101,120,123.0,126.0,127.0,128.0,,,,,
4,104,106,107.0,108.0,,,,,,,
40,109,111,112.0,115.0,116.0,,,,,,
39,113,114,,,,,,,,,
5,117,118,119.0,121.0,122.0,,,,,,
48,124,125,,,,,,,,,
45,135,136,137.0,,,,,,,,
35,138,143,,,,,,,,,
37,139,140,,,,,,,,,
36,141,142,145.0,,,,,,,,
34,146,147,,,,,,,,,
38,150,151,152.0,,,,,,,,
62,153,154,244.0,,,,,,,,
70,155,179,193.0,194.0,195.0,196.0,210.0,,,,
67,158,163,165.0,174.0,175.0,,,,,,
64,166,167,170.0,171.0,172.0,173.0,213.0,214.0,215.0,225.0,229.0
23,168,169,217.0,,,,,,,,
15,177,178,,,,,,,,,
18,181,208,,,,,,,,,
19,182,219,,,,,,,,,
33,185,222,,,,,,,,,
17,186,191,223.0,,,,,,,,
32,187,224,,,,,,,,,
20,188,228,,,,,,,,,
25,189,227,,,,,,,,,
66,197,198,199.0,200.0,203.0,204.0,205.0,206.0,207.0,,
65,201,202,,,,,,,,,
63,216,230,231.0,232.0,,,,,,,
69,233,234,237.0,238.0,239.0,240.0,,,,,
8,235,236,,,,,,,,,
52,245,250,254.0,259.0,265.0,,,,,,
51,246,248,257.0,261.0,,,,,,,
53,247,252,256.0,262.0,,,,,,,
24,249,253,,,,,,,,,
54,251,255,258.0,260.0,263.0,264.0,,,,,
16,266,269,,,,,,,,,
60,267,268,270.0,271.0,,,,,,,
