,0,1,2,3,4,5,6,7,8,9
78,0,1.0,159.0,164.0,,,,,,
37,2,3.0,,,,,,,,
61,4,29.0,209.0,,,,,,,
65,5,13.0,,,,,,,,
76,6,184.0,192.0,210.0,221.0,,,,,
40,7,177.0,178.0,,,,,,,
45,8,9.0,,,,,,,,
48,10,158.0,223.0,,,,,,,
62,11,66.0,,,,,,,,
35,12,92.0,242.0,243.0,244.0,,,,,
16,14,15.0,16.0,,,,,,,
64,17,40.0,74.0,,,,,,,
22,18,19.0,20.0,21.0,,,,,,
73,22,24.0,27.0,28.0,42.0,43.0,44.0,,,
18,23,45.0,46.0,67.0,,,,,,
21,25,26.0,52.0,68.0,,,,,,
3,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,
1,38,39.0,,,,,,,,
17,41,59.0,,,,,,,,
27,47,130.0,131.0,144.0,146.0,,,,,
2,48,50.0,61.0,211.0,241.0,,,,,
25,49,51.0,,,,,,,,
19,53,54.0,55.0,,,,,,,
20,56,57.0,58.0,,,,,,,
66,60,62.0,65.0,212.0,,,,,,
58,63,83.0,218.0,,,,,,,
47,64,176.0,,,,,,,,
71,69,71.0,72.0,73.0,,,,,,
36,70,153.0,156.0,,,,,,,
32,75,81.0,82.0,85.0,88.0,,,,,
31,76,77.0,78.0,79.0,80.0,93.0,,,,
52,84,183.0,220.0,,,,,,,
59,86,,,,,,,,,
57,87,148.0,226.0,,,,,,,
53,89,190.0,,,,,,,,
72,90,91.0,94.0,95.0,,,,,,
26,96,98.0,,,,,,,,
28,97,138.0,141.0,142.0,143.0,145.0,147.0,,,
5,99,100.0,128.0,129.0,,,,,,
8,101,120.0,123.0,126.0,,,,,,
23,102,103.0,104.0,105.0,,,,,,
4,106,107.0,108.0,,,,,,,
30,109,113.0,114.0,115.0,116.0,,,,,
29,110,111.0,112.0,,,,,,,
6,117,118.0,119.0,121.0,122.0,,,,,
7,124,125.0,,,,,,,,
50,127,149.0,150.0,151.0,,,,,,
63,132,152.0,,,,,,,,
15,133,134.0,,,,,,,,
14,135,136.0,137.0,,,,,,,
24,139,140.0,,,,,,,,
67,154,155.0,,,,,,,,
77,157,160.0,163.0,165.0,174.0,175.0,,,,
70,161,169.0,172.0,173.0,180.0,,,,,
60,162,168.0,217.0,,,,,,,
74,166,167.0,170.0,171.0,213.0,216.0,225.0,229.0,230.0,232.0
75,179,193.0,194.0,195.0,196.0,,,,,
68,181,208.0,,,,,,,,
69,182,219.0,,,,,,,,
56,185,222.0,,,,,,,,
46,186,191.0,,,,,,,,
55,187,224.0,,,,,,,,
51,188,228.0,,,,,,,,
54,189,227.0,,,,,,,,
34,197,198.0,199.0,200.0,201.0,202.0,203.0,207.0,,
33,204,205.0,206.0,,,,,,,
41,214,215.0,231.0,,,,,,,
42,233,234.0,237.0,238.0,,,,,,
44,235,236.0,,,,,,,,
43,239,240.0,,,,,,,,
10,245,250.0,255.0,263.0,265.0,,,,,
11,246,257.0,261.0,,,,,,,
9,247,249.0,252.0,253.0,256.0,258.0,262.0,,,
13,248,254.0,259.0,,,,,,,
12,251,260.0,264.0,,,,,,,
49,266,269.0,,,,,,,,
39,267,270.0,,,,,,,,
38,268,271.0,,,,,,,,
