,0,1,2,3,4,5,6,7,8,9
70,0,1,,,,,,,,
43,2,3,,,,,,,,
12,4,17,38.0,39.0,,,,,,
53,5,13,161.0,217.0,,,,,,
75,6,184,210.0,221.0,,,,,,
14,7,177,178.0,,,,,,,
45,8,9,,,,,,,,
48,10,158,223.0,,,,,,,
61,11,73,160.0,220.0,,,,,,
13,12,92,153.0,154.0,242.0,243.0,,,,
68,14,15,16.0,,,,,,,
34,18,20,,,,,,,,
33,19,21,,,,,,,,
67,22,24,27.0,28.0,43.0,,,,,
29,23,67,133.0,134.0,135.0,136.0,137.0,,,
32,25,26,52.0,68.0,,,,,,
11,29,40,209.0,,,,,,,
10,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,
28,41,59,,,,,,,,
69,42,44,45.0,46.0,,,,,,
3,47,130,131.0,,,,,,,
7,48,49,50.0,51.0,,,,,,
9,53,54,55.0,96.0,,,,,,
8,56,57,58.0,,,,,,,
37,60,61,62.0,,,,,,,
60,63,83,218.0,,,,,,,
47,64,156,,,,,,,,
35,65,66,183.0,,,,,,,
44,69,71,72.0,74.0,,,,,,
17,70,176,244.0,,,,,,,
22,75,81,82.0,84.0,85.0,88.0,,,,
21,76,77,78.0,79.0,80.0,93.0,,,,
63,86,148,,,,,,,,
62,87,226,,,,,,,,
65,89,190,,,,,,,,
66,90,91,94.0,95.0,,,,,,
41,97,98,,,,,,,,
6,99,100,247.0,263.0,,,,,,
2,101,120,123.0,124.0,125.0,126.0,,,,
30,102,103,104.0,105.0,,,,,,
4,106,107,108.0,,,,,,,
24,109,113,114.0,115.0,116.0,,,,,
23,110,111,112.0,,,,,,,
1,117,118,119.0,121.0,122.0,,,,,
5,127,128,129.0,,,,,,,
58,132,144,152.0,,,,,,,
38,138,141,142.0,143.0,,,,,,
31,139,140,,,,,,,,
39,145,146,147.0,,,,,,,
51,149,150,151.0,,,,,,,
76,155,179,192.0,193.0,194.0,195.0,196.0,,,
71,157,159,162.0,164.0,,,,,,
73,163,165,174.0,175.0,,,,,,
72,166,167,170.0,171.0,172.0,173.0,213.0,225.0,229.0,230.0
52,168,169,,,,,,,,
77,180,197,198.0,203.0,207.0,,,,,
54,181,208,,,,,,,,
55,182,212,219.0,,,,,,,
59,185,222,,,,,,,,
46,186,191,,,,,,,,
57,187,224,,,,,,,,
64,188,228,,,,,,,,
56,189,227,,,,,,,,
78,199,200,201.0,202.0,205.0,,,,,
16,204,206,,,,,,,,
74,211,216,232.0,241.0,,,,,,
15,214,215,231.0,,,,,,,
18,233,234,237.0,238.0,,,,,,
20,235,236,,,,,,,,
19,239,240,,,,,,,,
36,245,250,265.0,,,,,,,
26,246,259,,,,,,,,
27,248,251,257.0,260.0,261.0,,,,,
50,249,255,258.0,,,,,,,
25,252,253,254.0,256.0,262.0,264.0,,,,
49,266,269,,,,,,,,
42,267,270,,,,,,,,
40,268,271,,,,,,,,
