,0,1,2,3,4,5,6,7,8,9,10,11,12,13
4,0,1.0,,,,,,,,,,,,
38,2,3.0,244.0,,,,,,,,,,,
10,4,6.0,184.0,210.0,221.0,,,,,,,,,
49,5,176.0,217.0,,,,,,,,,,,
14,7,13.0,168.0,177.0,178.0,211.0,241.0,,,,,,,
40,8,9.0,,,,,,,,,,,,
41,10,64.0,158.0,,,,,,,,,,,
52,11,219.0,220.0,,,,,,,,,,,
58,12,70.0,92.0,242.0,243.0,,,,,,,,,
60,14,15.0,16.0,,,,,,,,,,,
67,17,18.0,19.0,20.0,21.0,,,,,,,,,
59,22,23.0,24.0,25.0,26.0,27.0,28.0,,,,,,,
6,29,161.0,180.0,209.0,,,,,,,,,,
65,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,
66,38,39.0,,,,,,,,,,,,
32,40,52.0,67.0,68.0,132.0,,,,,,,,,
16,41,59.0,154.0,155.0,212.0,,,,,,,,,
61,42,43.0,44.0,45.0,46.0,133.0,134.0,,,,,,,
26,47,131.0,,,,,,,,,,,,
62,48,49.0,50.0,51.0,,,,,,,,,,
63,53,54.0,55.0,56.0,57.0,58.0,,,,,,,,
31,60,61.0,62.0,,,,,,,,,,,
50,63,83.0,218.0,,,,,,,,,,,
15,65,66.0,183.0,,,,,,,,,,,
56,69,71.0,72.0,73.0,74.0,,,,,,,,,
19,75,81.0,82.0,84.0,85.0,88.0,,,,,,,,
18,76,77.0,78.0,79.0,80.0,93.0,,,,,,,,
53,86,,,,,,,,,,,,,
51,87,148.0,226.0,,,,,,,,,,,
55,89,190.0,,,,,,,,,,,,
17,90,91.0,94.0,95.0,,,,,,,,,,
64,96,97.0,98.0,144.0,,,,,,,,,,
35,99,100.0,127.0,128.0,129.0,,,,,,,,,
23,101,123.0,124.0,125.0,126.0,,,,,,,,,
34,102,103.0,104.0,105.0,108.0,,,,,,,,,
33,106,107.0,,,,,,,,,,,,
37,109,110.0,113.0,114.0,115.0,116.0,,,,,,,,
36,111,112.0,,,,,,,,,,,,
22,117,118.0,119.0,120.0,121.0,122.0,,,,,,,,
24,130,149.0,150.0,151.0,,,,,,,,,,
30,135,136.0,137.0,,,,,,,,,,,
28,138,141.0,142.0,143.0,145.0,,,,,,,,,
27,139,140.0,,,,,,,,,,,,
25,146,147.0,,,,,,,,,,,,
29,152,153.0,156.0,,,,,,,,,,,
5,157,159.0,162.0,,,,,,,,,,,
1,160,163.0,165.0,174.0,175.0,,,,,,,,,
2,164,166.0,167.0,170.0,171.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
3,169,172.0,173.0,,,,,,,,,,,
9,179,192.0,193.0,194.0,195.0,,,,,,,,,
45,181,182.0,196.0,208.0,,,,,,,,,,
48,185,222.0,,,,,,,,,,,,
39,186,191.0,223.0,,,,,,,,,,,
47,187,224.0,,,,,,,,,,,,
54,188,228.0,,,,,,,,,,,,
46,189,227.0,,,,,,,,,,,,
7,197,198.0,199.0,203.0,205.0,207.0,,,,,,,,
8,200,201.0,202.0,204.0,206.0,,,,,,,,,
11,233,234.0,237.0,238.0,,,,,,,,,,
13,235,236.0,,,,,,,,,,,,
12,239,240.0,,,,,,,,,,,,
20,245,250.0,254.0,255.0,265.0,,,,,,,,,
43,246,261.0,,,,,,,,,,,,
21,247,252.0,253.0,256.0,258.0,262.0,263.0,,,,,,,
44,248,249.0,251.0,257.0,259.0,260.0,264.0,,,,,,,
42,266,269.0,,,,,,,,,,,,
57,267,268.0,270.0,271.0,,,,,,,,,,
