,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36,0,1,,,,,,,,,,,,,
35,2,3,,,,,,,,,,,,,
46,4,29,180.0,,,,,,,,,,,,
64,5,176,217.0,,,,,,,,,,,,
6,6,13,184.0,209.0,210.0,221.0,241.0,,,,,,,,
10,7,177,178.0,,,,,,,,,,,,
22,8,9,,,,,,,,,,,,,
56,10,64,159.0,,,,,,,,,,,,
65,11,86,220.0,,,,,,,,,,,,
73,12,92,242.0,243.0,,,,,,,,,,,
50,14,15,,,,,,,,,,,,,
60,16,40,67.0,,,,,,,,,,,,
59,17,61,156.0,,,,,,,,,,,,
24,18,22,24.0,27.0,28.0,42.0,43.0,44.0,45.0,46.0,,,,,
14,19,21,,,,,,,,,,,,,
61,20,52,96.0,127.0,,,,,,,,,,,
53,23,25,26.0,68.0,,,,,,,,,,,
15,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,,
13,38,39,,,,,,,,,,,,,
12,41,59,211.0,212.0,,,,,,,,,,,
40,47,139,140.0,142.0,,,,,,,,,,,
23,48,49,50.0,51.0,,,,,,,,,,,
21,53,54,55.0,57.0,97.0,98.0,144.0,,,,,,,,
52,56,58,,,,,,,,,,,,,
57,60,62,,,,,,,,,,,,,
66,63,83,218.0,,,,,,,,,,,,
11,65,66,183.0,,,,,,,,,,,,
71,69,70,71.0,72.0,73.0,74.0,,,,,,,,,
70,75,81,82.0,84.0,85.0,88.0,,,,,,,,,
69,76,77,78.0,79.0,80.0,93.0,,,,,,,,,
67,87,148,226.0,,,,,,,,,,,,
55,89,190,,,,,,,,,,,,,
68,90,91,94.0,95.0,,,,,,,,,,,
16,99,100,128.0,129.0,,,,,,,,,,,
17,101,120,123.0,124.0,126.0,,,,,,,,,,
32,102,105,,,,,,,,,,,,,
49,103,132,149.0,,,,,,,,,,,,
31,104,106,107.0,108.0,,,,,,,,,,,
33,109,110,111.0,116.0,,,,,,,,,,,
34,112,113,114.0,115.0,,,,,,,,,,,
19,117,119,,,,,,,,,,,,,
18,118,121,,,,,,,,,,,,,
20,122,125,,,,,,,,,,,,,
47,130,131,,,,,,,,,,,,,
38,133,134,,,,,,,,,,,,,
37,135,137,,,,,,,,,,,,,
51,136,143,145.0,,,,,,,,,,,,
39,138,141,146.0,147.0,,,,,,,,,,,
48,150,151,152.0,,,,,,,,,,,,
74,153,154,157.0,244.0,,,,,,,,,,,
5,155,162,179.0,192.0,193.0,194.0,195.0,196.0,,,,,,,
2,158,160,161.0,163.0,164.0,165.0,166.0,175.0,,,,,,,
1,167,168,171.0,172.0,173.0,174.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
45,169,170,,,,,,,,,,,,,
43,181,208,,,,,,,,,,,,,
44,182,219,,,,,,,,,,,,,
63,185,222,,,,,,,,,,,,,
42,186,191,223.0,,,,,,,,,,,,
62,187,224,,,,,,,,,,,,,
54,188,228,,,,,,,,,,,,,
58,189,227,,,,,,,,,,,,,
3,197,200,201.0,202.0,205.0,,,,,,,,,,
4,198,199,203.0,204.0,206.0,207.0,,,,,,,,,
7,233,234,237.0,238.0,,,,,,,,,,,
9,235,236,,,,,,,,,,,,,
8,239,240,,,,,,,,,,,,,
26,245,254,255.0,259.0,265.0,,,,,,,,,,
25,246,250,,,,,,,,,,,,,
29,247,252,256.0,,,,,,,,,,,,
27,248,257,261.0,,,,,,,,,,,,
30,249,251,253.0,264.0,,,,,,,,,,,
28,258,260,262.0,263.0,,,,,,,,,,,
41,266,269,,,,,,,,,,,,,
72,267,268,270.0,271.0,,,,,,,,,,,
