,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3,0,1,158.0,160.0,161.0,163.0,,,,,,,,,
41,2,3,244.0,,,,,,,,,,,,
38,4,29,181.0,,,,,,,,,,,,
57,5,177,218.0,,,,,,,,,,,,
7,6,185,211.0,222.0,,,,,,,,,,,
9,7,178,179.0,,,,,,,,,,,,
52,8,9,,,,,,,,,,,,,
53,10,64,159.0,,,,,,,,,,,,
61,11,86,221.0,,,,,,,,,,,,
40,12,92,242.0,243.0,,,,,,,,,,,
8,13,61,210.0,241.0,,,,,,,,,,,
16,14,15,16.0,,,,,,,,,,,,
36,17,18,19.0,20.0,21.0,40.0,,,,,,,,,
17,22,23,24.0,25.0,26.0,27.0,28.0,42.0,43.0,44.0,45.0,,,,
35,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,,
37,38,39,,,,,,,,,,,,,
19,41,59,156.0,212.0,213.0,,,,,,,,,,
55,46,60,62.0,,,,,,,,,,,,
21,47,130,131.0,,,,,,,,,,,,
32,48,49,50.0,51.0,,,,,,,,,,,
15,52,67,68.0,157.0,,,,,,,,,,,
33,53,54,55.0,56.0,57.0,58.0,,,,,,,,,
62,63,83,219.0,,,,,,,,,,,,
18,65,66,184.0,,,,,,,,,,,,
50,69,70,71.0,74.0,,,,,,,,,,,
66,72,73,,,,,,,,,,,,,
43,75,81,82.0,84.0,85.0,88.0,,,,,,,,,
42,76,77,78.0,79.0,80.0,93.0,,,,,,,,,
63,87,148,227.0,,,,,,,,,,,,
65,89,191,,,,,,,,,,,,,
49,90,91,94.0,95.0,,,,,,,,,,,
20,96,149,152.0,153.0,154.0,,,,,,,,,,
34,97,98,144.0,,,,,,,,,,,,
31,99,100,127.0,128.0,129.0,,,,,,,,,,
26,101,120,123.0,126.0,,,,,,,,,,,
29,102,103,105.0,,,,,,,,,,,,
28,104,106,107.0,108.0,,,,,,,,,,,
14,109,113,114.0,115.0,116.0,,,,,,,,,,
13,110,111,112.0,,,,,,,,,,,,
27,117,118,119.0,121.0,122.0,124.0,125.0,,,,,,,,
22,132,133,134.0,146.0,,,,,,,,,,,
23,135,136,137.0,,,,,,,,,,,,
24,138,139,140.0,141.0,,,,,,,,,,,
25,142,143,145.0,147.0,,,,,,,,,,,
30,150,151,,,,,,,,,,,,,
6,155,162,180.0,193.0,194.0,195.0,196.0,197.0,,,,,,,
2,164,166,175.0,176.0,,,,,,,,,,,
1,165,167,168.0,171.0,172.0,173.0,174.0,214.0,215.0,216.0,217.0,226.0,230.0,231.0,232.0
68,169,170,,,,,,,,,,,,,
67,182,209,,,,,,,,,,,,,
60,183,220,,,,,,,,,,,,,
59,186,223,,,,,,,,,,,,,
51,187,192,224.0,,,,,,,,,,,,
58,188,225,,,,,,,,,,,,,
64,189,229,,,,,,,,,,,,,
56,190,228,,,,,,,,,,,,,
5,198,201,202.0,203.0,204.0,205.0,207.0,208.0,,,,,,,
4,199,200,206.0,,,,,,,,,,,,
12,233,234,237.0,238.0,,,,,,,,,,,
10,235,236,,,,,,,,,,,,,
11,239,240,,,,,,,,,,,,,
44,245,255,,,,,,,,,,,,,
48,246,248,250.0,254.0,257.0,259.0,265.0,,,,,,,,
46,247,263,,,,,,,,,,,,,
47,249,251,253.0,258.0,260.0,261.0,264.0,,,,,,,,
45,252,256,262.0,,,,,,,,,,,,
54,266,269,,,,,,,,,,,,,
39,267,268,270.0,271.0,,,,,,,,,,,
