,0,1,2,3,4,5,6,7,8,9,10
67,0,1,160.0,165.0,,,,,,,
37,2,3,244.0,,,,,,,,
41,4,17,29.0,181.0,,,,,,,
47,5,177,235.0,,,,,,,,
61,6,13,162.0,163.0,185.0,209.0,210.0,221.0,241.0,,
62,7,178,179.0,,,,,,,,
43,8,9,,,,,,,,,
44,10,64,159.0,,,,,,,,
55,11,220,,,,,,,,,
21,12,92,242.0,243.0,,,,,,,
4,14,22,24.0,27.0,28.0,42.0,43.0,44.0,,,
25,15,16,23.0,45.0,46.0,,,,,,
12,18,19,20.0,21.0,,,,,,,
3,25,26,52.0,,,,,,,,
13,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,
40,38,39,40.0,,,,,,,,
9,41,59,156.0,211.0,212.0,,,,,,
32,47,130,131.0,,,,,,,,
10,48,49,50.0,51.0,,,,,,,
11,53,54,55.0,56.0,57.0,58.0,97.0,,,,
7,60,61,62.0,,,,,,,,
54,63,83,218.0,,,,,,,,
5,65,66,184.0,,,,,,,,
24,67,68,99.0,100.0,,,,,,,
20,69,70,71.0,72.0,74.0,,,,,,
48,73,169,217.0,,,,,,,,
15,75,81,82.0,84.0,85.0,88.0,,,,,
14,76,77,78.0,79.0,80.0,93.0,,,,,
57,86,148,,,,,,,,,
56,87,226,,,,,,,,,
59,89,191,,,,,,,,,
19,90,91,94.0,95.0,,,,,,,
52,96,144,,,,,,,,,
30,98,127,129.0,,,,,,,,
28,101,120,126.0,,,,,,,,
35,102,105,,,,,,,,,
8,103,132,133.0,134.0,149.0,,,,,,
23,104,106,107.0,108.0,128.0,,,,,,
2,109,110,111.0,112.0,113.0,114.0,115.0,116.0,,,
26,117,118,121.0,,,,,,,,
29,119,122,,,,,,,,,
27,123,124,125.0,,,,,,,,
33,135,136,137.0,,,,,,,,
36,138,139,140.0,141.0,,,,,,,
31,142,143,145.0,146.0,147.0,,,,,,
34,150,151,152.0,,,,,,,,
22,153,154,157.0,,,,,,,,
60,155,180,193.0,194.0,195.0,196.0,,,,,
66,158,161,164.0,166.0,175.0,176.0,,,,,
64,167,168,171.0,172.0,213.0,225.0,229.0,,,,
39,170,173,174.0,,,,,,,,
6,182,208,,,,,,,,,
53,183,219,,,,,,,,,
51,186,222,,,,,,,,,
42,187,192,223.0,,,,,,,,
50,188,224,,,,,,,,,
46,189,228,,,,,,,,,
49,190,227,,,,,,,,,
1,197,198,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0
65,214,215,216.0,230.0,231.0,232.0,,,,,
63,233,234,236.0,237.0,238.0,239.0,240.0,,,,
16,245,250,254.0,259.0,265.0,,,,,,
17,246,248,257.0,261.0,,,,,,,
18,247,249,251.0,252.0,253.0,256.0,258.0,260.0,263.0,264.0,
58,255,262,,,,,,,,,
45,266,269,,,,,,,,,
38,267,268,270.0,271.0,,,,,,,
