,0,1,2,3,4,5,6,7,8,9,10,11,12,13
52,0,1,,,,,,,,,,,,
51,2,3,,,,,,,,,,,,
6,4,6,184.0,221.0,,,,,,,,,,
62,5,59,,,,,,,,,,,,
21,7,177,178.0,,,,,,,,,,,
50,8,158,159.0,,,,,,,,,,,
63,9,62,82.0,218.0,,,,,,,,,,
66,10,85,220.0,,,,,,,,,,,
13,11,91,242.0,243.0,,,,,,,,,,
22,12,60,61.0,241.0,,,,,,,,,,
17,13,14,15.0,,,,,,,,,,,
10,16,17,18.0,19.0,20.0,,,,,,,,,
18,21,22,23.0,25.0,26.0,27.0,,,,,,,,
46,24,51,,,,,,,,,,,,
7,28,161,168.0,180.0,209.0,,,,,,,,,
8,29,30,31.0,32.0,33.0,34.0,35.0,36.0,,,,,,
9,37,38,,,,,,,,,,,,
20,39,41,42.0,43.0,44.0,45.0,131.0,,,,,,,
23,40,58,63.0,155.0,211.0,212.0,,,,,,,,
40,46,129,130.0,,,,,,,,,,,
14,47,48,49.0,50.0,,,,,,,,,,
12,52,53,54.0,,,,,,,,,,,
11,55,56,57.0,,,,,,,,,,,
54,64,65,183.0,,,,,,,,,,,
19,66,67,,,,,,,,,,,,
48,68,69,70.0,71.0,72.0,73.0,,,,,,,,
26,74,80,81.0,83.0,84.0,87.0,,,,,,,,
25,75,76,77.0,78.0,79.0,92.0,,,,,,,,
65,86,147,226.0,,,,,,,,,,,
56,88,190,,,,,,,,,,,,
24,89,90,93.0,94.0,,,,,,,,,,
41,95,96,97.0,,,,,,,,,,,
36,98,99,100.0,,,,,,,,,,,
35,101,102,104.0,,,,,,,,,,,
37,103,126,127.0,128.0,,,,,,,,,,
34,105,106,107.0,,,,,,,,,,,
15,108,109,112.0,113.0,114.0,115.0,,,,,,,,
32,110,111,,,,,,,,,,,,
33,116,117,119.0,120.0,,,,,,,,,,
47,118,143,176.0,,,,,,,,,,,
44,121,122,123.0,124.0,125.0,,,,,,,,,
16,132,133,134.0,135.0,136.0,,,,,,,,,
38,137,141,142.0,,,,,,,,,,,
39,138,139,,,,,,,,,,,,
42,140,144,145.0,146.0,,,,,,,,,,
45,148,149,150.0,151.0,,,,,,,,,,
43,152,153,156.0,244.0,,,,,,,,,,
3,154,179,192.0,193.0,194.0,195.0,196.0,210.0,,,,,,
4,157,160,163.0,165.0,174.0,175.0,,,,,,,,
61,162,217,,,,,,,,,,,,
1,164,166,167.0,170.0,171.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
5,169,172,173.0,,,,,,,,,,,
57,181,208,,,,,,,,,,,,
64,182,219,,,,,,,,,,,,
60,185,222,,,,,,,,,,,,
49,186,191,223.0,,,,,,,,,,,
59,187,224,,,,,,,,,,,,
55,188,228,,,,,,,,,,,,
58,189,227,,,,,,,,,,,,
2,197,198,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,,,
68,233,234,237.0,238.0,,,,,,,,,,
70,235,236,,,,,,,,,,,,
69,239,240,,,,,,,,,,,,
30,245,255,256.0,262.0,,,,,,,,,,
27,246,248,257.0,261.0,,,,,,,,,,
31,247,252,253.0,263.0,,,,,,,,,,
29,249,251,254.0,258.0,260.0,264.0,,,,,,,,
28,250,259,265.0,,,,,,,,,,,
53,266,269,,,,,,,,,,,,
67,267,268,270.0,271.0,,,,,,,,,,
