,0,1,2,3,4,5,6,7,8,9,10,11,12,13
5,0,1,160.0,163.0,165.0,,,,,,,,,
8,2,3,244.0,,,,,,,,,,,
66,4,29,67.0,210.0,,,,,,,,,,
30,5,177,,,,,,,,,,,,
2,6,13,162.0,180.0,185.0,193.0,194.0,195.0,196.0,197.0,211.0,222.0,,
62,7,178,179.0,,,,,,,,,,,
21,8,9,,,,,,,,,,,,
22,10,64,159.0,,,,,,,,,,,
32,11,221,,,,,,,,,,,,
7,12,92,242.0,243.0,,,,,,,,,,
41,14,15,16.0,,,,,,,,,,,
64,17,18,19.0,20.0,21.0,,,,,,,,,
40,22,23,24.0,25.0,26.0,27.0,28.0,42.0,43.0,44.0,68.0,,,
63,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,
65,38,39,,,,,,,,,,,,
47,40,52,72.0,101.0,132.0,133.0,134.0,,,,,,,
42,41,45,46.0,59.0,,,,,,,,,,
50,47,130,131.0,,,,,,,,,,,
56,48,49,50.0,51.0,,,,,,,,,,
57,53,54,55.0,56.0,57.0,58.0,96.0,97.0,98.0,144.0,,,,
59,60,61,62.0,,,,,,,,,,,
31,63,83,219.0,,,,,,,,,,,
58,65,66,184.0,,,,,,,,,,,
17,69,70,71.0,73.0,74.0,,,,,,,,,
10,75,81,82.0,84.0,85.0,88.0,,,,,,,,
9,76,77,78.0,79.0,80.0,93.0,,,,,,,,
34,86,148,,,,,,,,,,,,
33,87,227,,,,,,,,,,,,
36,89,191,,,,,,,,,,,,
16,90,91,94.0,95.0,,,,,,,,,,
48,99,100,112.0,127.0,128.0,129.0,151.0,,,,,,,
55,102,103,105.0,,,,,,,,,,,
54,104,106,107.0,108.0,,,,,,,,,,
39,109,110,111.0,113.0,114.0,115.0,116.0,,,,,,,
51,117,118,119.0,121.0,122.0,,,,,,,,,
52,120,123,124.0,125.0,126.0,,,,,,,,,
44,135,136,137.0,,,,,,,,,,,
43,138,141,142.0,143.0,145.0,,,,,,,,,
49,139,140,,,,,,,,,,,,
46,146,147,,,,,,,,,,,,
45,149,150,152.0,,,,,,,,,,,
53,153,154,157.0,,,,,,,,,,,
60,155,156,212.0,213.0,241.0,,,,,,,,,
4,158,161,164.0,166.0,175.0,,,,,,,,,
1,167,168,171.0,172.0,174.0,214.0,215.0,216.0,217.0,226.0,230.0,231.0,232.0,233.0
29,169,218,,,,,,,,,,,,
3,170,173,176.0,181.0,,,,,,,,,,
24,182,209,,,,,,,,,,,,
25,183,220,,,,,,,,,,,,
28,186,223,,,,,,,,,,,,
20,187,192,224.0,,,,,,,,,,,
27,188,225,,,,,,,,,,,,
35,189,229,,,,,,,,,,,,
26,190,228,,,,,,,,,,,,
37,198,201,202.0,203.0,208.0,,,,,,,,,
38,199,200,204.0,205.0,206.0,207.0,,,,,,,,
19,234,235,238.0,,,,,,,,,,,
18,236,237,,,,,,,,,,,,
61,239,240,,,,,,,,,,,,
12,245,255,256.0,,,,,,,,,,,
15,246,248,251.0,257.0,261.0,,,,,,,,,
11,247,252,262.0,263.0,,,,,,,,,,
13,249,253,258.0,260.0,264.0,,,,,,,,,
14,250,254,259.0,265.0,,,,,,,,,,
23,266,269,,,,,,,,,,,,
6,267,268,270.0,271.0,,,,,,,,,,
