,0,1,2,3,4,5,6,7,8
4,0,1,,,,,,,
18,2,3,244.0,,,,,,
38,4,29,181.0,210.0,,,,,
57,5,177,218.0,,,,,,
7,6,13,162.0,163.0,176.0,222.0,,,
13,7,178,179.0,215.0,216.0,,,,
39,8,9,,,,,,,
44,10,64,159.0,,,,,,
70,11,68,153.0,154.0,157.0,,,,
19,12,92,240.0,242.0,243.0,,,,
10,14,15,,,,,,,
65,16,67,134.0,,,,,,
63,17,40,52.0,98.0,144.0,,,,
9,18,19,20.0,21.0,,,,,
11,22,24,25.0,26.0,27.0,28.0,42.0,43.0,44.0
64,23,45,,,,,,,
27,30,31,32.0,33.0,34.0,35.0,36.0,37.0,
37,38,39,,,,,,,
42,41,59,,,,,,,
43,46,133,,,,,,,
72,47,130,131.0,,,,,,
28,48,49,50.0,51.0,,,,,
29,53,54,55.0,56.0,57.0,58.0,96.0,,
41,60,61,62.0,,,,,,
59,63,83,219.0,,,,,,
40,65,66,184.0,,,,,,
16,69,70,71.0,72.0,73.0,74.0,,,
22,75,81,82.0,84.0,85.0,88.0,,,
21,76,77,78.0,79.0,80.0,93.0,,,
61,86,87,148.0,221.0,,,,,
52,89,191,,,,,,,
20,90,91,94.0,95.0,,,,,
67,97,145,,,,,,,
66,99,100,117.0,129.0,,,,,
35,101,108,127.0,128.0,,,,,
48,102,105,106.0,107.0,,,,,
34,103,104,,,,,,,
31,109,113,114.0,115.0,116.0,,,,
30,110,111,112.0,,,,,,
33,118,119,120.0,121.0,,,,,
32,122,123,124.0,125.0,126.0,,,,
15,132,212,241.0,,,,,,
62,135,136,137.0,,,,,,
46,138,141,142.0,143.0,,,,,
71,139,140,,,,,,,
45,146,147,,,,,,,
69,149,150,151.0,152.0,,,,,
6,155,180,185.0,193.0,194.0,195.0,196.0,197.0,211.0
50,156,213,,,,,,,
5,158,160,161.0,164.0,165.0,166.0,175.0,,
2,167,171,214.0,226.0,230.0,,,,
3,168,172,173.0,174.0,,,,,
53,169,170,,,,,,,
49,182,209,,,,,,,
58,183,220,,,,,,,
56,186,223,,,,,,,
36,187,192,224.0,,,,,,
55,188,225,,,,,,,
51,189,229,,,,,,,
54,190,228,,,,,,,
8,198,199,200.0,201.0,202.0,203.0,204.0,206.0,208.0
14,205,207,,,,,,,
1,217,231,232.0,233.0,,,,,
60,227,236,,,,,,,
12,234,235,237.0,238.0,239.0,,,,
26,245,250,254.0,255.0,259.0,265.0,,,
25,246,248,257.0,,,,,,
68,247,252,,,,,,,
24,249,251,253.0,258.0,260.0,261.0,264.0,,
23,256,262,263.0,,,,,,
47,266,269,,,,,,,
17,267,268,270.0,271.0,,,,,
