,0,1,2,3,4,5,6,7,8
3,0,1,,,,,,,
16,2,3,244.0,,,,,,
27,4,11,29.0,,,,,,
2,5,6,13.0,161.0,184.0,209.0,210.0,221.0,241.0
18,7,177,178.0,,,,,,
56,8,9,,,,,,,
7,10,214,215.0,216.0,230.0,232.0,,,
15,12,70,92.0,176.0,242.0,243.0,,,
9,14,15,16.0,,,,,,
25,17,18,19.0,20.0,21.0,,,,
8,22,23,24.0,25.0,26.0,27.0,28.0,,
24,30,31,32.0,33.0,34.0,35.0,36.0,37.0,
26,38,39,,,,,,,
45,40,52,67.0,68.0,108.0,259.0,,,
23,41,59,155.0,211.0,212.0,,,,
10,42,43,44.0,45.0,46.0,131.0,132.0,133.0,145.0
39,47,129,130.0,,,,,,
14,48,49,50.0,51.0,,,,,
34,53,54,55.0,56.0,57.0,58.0,,,
22,60,61,62.0,,,,,,
64,63,64,,,,,,,
20,65,66,183.0,,,,,,
11,69,71,72.0,73.0,74.0,,,,
48,75,81,82.0,84.0,85.0,88.0,,,
47,76,77,78.0,79.0,80.0,93.0,,,
67,83,217,,,,,,,
68,86,220,,,,,,,
66,87,147,226.0,,,,,,
70,89,190,,,,,,,
46,90,91,94.0,95.0,,,,,
36,96,97,98.0,143.0,144.0,146.0,,,
31,99,100,101.0,,,,,,
29,102,103,105.0,,,,,,
28,104,106,107.0,,,,,,
37,109,110,113.0,114.0,115.0,116.0,,,
32,111,112,,,,,,,
33,117,118,119.0,120.0,121.0,,,,
41,122,123,124.0,125.0,,,,,
30,126,127,128.0,,,,,,
44,134,135,136.0,,,,,,
38,137,140,141.0,142.0,,,,,
35,138,139,,,,,,,
40,148,149,150.0,151.0,,,,,
43,152,153,156.0,,,,,,
1,154,179,192.0,193.0,194.0,195.0,,,
5,157,159,164.0,,,,,,
57,158,186,191.0,223.0,,,,,
4,160,165,174.0,,,,,,
42,162,163,196.0,231.0,,,,,
6,166,167,170.0,171.0,213.0,225.0,229.0,,
59,168,169,,,,,,,
54,172,173,175.0,180.0,,,,,
60,181,208,218.0,,,,,,
65,182,219,,,,,,,
63,185,222,,,,,,,
62,187,224,,,,,,,
69,188,228,,,,,,,
61,189,227,,,,,,,
55,197,198,203.0,207.0,,,,,
19,199,204,205.0,206.0,,,,,
21,200,201,202.0,,,,,,
12,233,234,237.0,238.0,,,,,
13,235,236,239.0,240.0,,,,,
52,245,250,254.0,265.0,,,,,
49,246,248,257.0,,,,,,
51,247,262,263.0,,,,,,
50,249,251,258.0,260.0,261.0,264.0,,,
53,252,253,255.0,256.0,,,,,
58,266,269,,,,,,,
17,267,268,270.0,271.0,,,,,
