,0,1,2,3,4,5,6,7,8,9
57,0,1,,,,,,,,
56,2,3,,,,,,,,
13,4,29,162.0,181.0,,,,,,
14,5,6,13.0,185.0,193.0,211.0,221.0,,,
9,7,178,179.0,,,,,,,
54,8,9,,,,,,,,
55,10,159,,,,,,,,
65,11,217,220.0,,,,,,,
17,12,92,242.0,243.0,,,,,,
21,14,15,16.0,,,,,,,
31,17,18,19.0,20.0,21.0,,,,,
19,22,23,24.0,27.0,28.0,42.0,43.0,44.0,,
20,25,26,52.0,,,,,,,
32,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,
6,38,39,,,,,,,,
30,40,96,97.0,98.0,127.0,144.0,,,,
25,41,59,,,,,,,,
23,45,46,47.0,133.0,134.0,,,,,
28,48,49,50.0,51.0,,,,,,
29,53,54,55.0,56.0,57.0,58.0,,,,
64,60,62,,,,,,,,
22,61,64,132.0,149.0,241.0,,,,,
66,63,83,218.0,,,,,,,
59,65,66,84.0,184.0,,,,,,
26,67,68,,,,,,,,
15,69,72,73.0,74.0,,,,,,
18,70,169,177.0,244.0,,,,,,
8,71,164,197.0,231.0,240.0,,,,,
35,75,81,82.0,85.0,88.0,,,,,
34,76,77,78.0,79.0,80.0,93.0,,,,
68,86,148,,,,,,,,
67,87,226,,,,,,,,
70,89,191,,,,,,,,
33,90,91,94.0,95.0,,,,,,
27,99,100,101.0,,,,,,,
51,102,103,105.0,,,,,,,
43,104,106,107.0,108.0,,,,,,
42,109,113,114.0,115.0,,,,,,
41,110,111,112.0,116.0,,,,,,
52,117,118,119.0,120.0,121.0,,,,,
50,122,123,124.0,125.0,126.0,,,,,
46,128,129,,,,,,,,
47,130,131,,,,,,,,
24,135,136,137.0,,,,,,,
49,138,141,,,,,,,,
48,139,140,,,,,,,,
45,142,143,145.0,146.0,147.0,,,,,
44,150,151,152.0,,,,,,,
7,153,154,157.0,,,,,,,
71,155,156,212.0,,,,,,,
3,158,160,161.0,163.0,168.0,172.0,229.0,,,
2,165,166,167.0,171.0,175.0,213.0,216.0,225.0,230.0,232.0
12,170,173,174.0,176.0,,,,,,
10,180,194,195.0,196.0,,,,,,
72,182,209,,,,,,,,
73,183,219,,,,,,,,
63,186,222,,,,,,,,
53,187,192,223.0,,,,,,,
62,188,224,,,,,,,,
69,189,228,,,,,,,,
61,190,227,,,,,,,,
4,198,199,200.0,204.0,205.0,206.0,207.0,210.0,,
5,201,202,203.0,208.0,,,,,,
1,214,215,,,,,,,,
11,233,234,237.0,238.0,,,,,,
60,235,236,239.0,,,,,,,
38,245,250,259.0,265.0,,,,,,
37,246,248,257.0,261.0,,,,,,
39,247,252,253.0,256.0,262.0,,,,,
36,249,258,264.0,,,,,,,
40,251,254,255.0,260.0,263.0,,,,,
58,266,269,,,,,,,,
16,267,268,270.0,271.0,,,,,,
