,0,1,2,3,4,5,6,7,8,9
2,0,1.0,,,,,,,,
29,2,3.0,244.0,,,,,,,
20,4,17.0,38.0,,,,,,,
9,5,6.0,13.0,162.0,163.0,185.0,209.0,210.0,221.0,241.0
6,7,178.0,179.0,214.0,215.0,,,,,
32,8,9.0,,,,,,,,
4,10,216.0,230.0,231.0,232.0,,,,,
44,11,217.0,220.0,,,,,,,
28,12,92.0,242.0,243.0,,,,,,
53,14,15.0,16.0,,,,,,,
19,18,19.0,20.0,21.0,,,,,,
13,22,24.0,25.0,26.0,27.0,28.0,42.0,43.0,44.0,
54,23,45.0,46.0,,,,,,,
8,29,173.0,174.0,176.0,181.0,,,,,
18,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,
11,39,70.0,155.0,180.0,193.0,194.0,195.0,196.0,,
60,40,52.0,97.0,98.0,127.0,129.0,144.0,,,
16,41,59.0,,,,,,,,
55,47,130.0,131.0,,,,,,,
21,48,49.0,50.0,51.0,,,,,,
22,53,54.0,55.0,56.0,57.0,58.0,,,,
15,60,61.0,62.0,,,,,,,
45,63,83.0,218.0,,,,,,,
17,64,132.0,156.0,211.0,212.0,,,,,
14,65,66.0,184.0,,,,,,,
52,67,68.0,99.0,100.0,,,,,,
66,69,71.0,72.0,74.0,,,,,,
40,73,96.0,,,,,,,,
27,75,81.0,82.0,84.0,85.0,88.0,,,,
26,76,77.0,78.0,79.0,80.0,93.0,,,,
47,86,,,,,,,,,
46,87,148.0,,,,,,,,
49,89,191.0,,,,,,,,
25,90,91.0,94.0,95.0,,,,,,
51,101,118.0,120.0,121.0,123.0,126.0,,,,
62,102,105.0,,,,,,,,
59,103,117.0,128.0,149.0,,,,,,
57,104,106.0,107.0,108.0,,,,,,
12,109,110.0,111.0,112.0,113.0,114.0,115.0,116.0,,
50,119,122.0,124.0,125.0,,,,,,
56,133,134.0,135.0,136.0,137.0,,,,,
63,138,139.0,140.0,141.0,,,,,,
61,142,143.0,145.0,146.0,147.0,,,,,
58,150,151.0,152.0,,,,,,,
10,153,154.0,157.0,,,,,,,
1,158,161.0,164.0,166.0,175.0,,,,,
33,159,160.0,,,,,,,,
7,165,168.0,172.0,229.0,,,,,,
3,167,171.0,213.0,225.0,,,,,,
36,169,170.0,,,,,,,,
41,177,226.0,235.0,,,,,,,
37,182,208.0,,,,,,,,
38,183,219.0,,,,,,,,
43,186,222.0,,,,,,,,
31,187,192.0,223.0,,,,,,,
42,188,224.0,,,,,,,,
48,189,228.0,,,,,,,,
39,190,227.0,,,,,,,,
24,197,198.0,199.0,200.0,201.0,202.0,203.0,205.0,207.0,
23,204,206.0,,,,,,,,
5,233,234.0,236.0,237.0,238.0,239.0,240.0,,,
64,245,250.0,254.0,259.0,265.0,,,,,
65,246,248.0,257.0,261.0,,,,,,
67,247,249.0,251.0,253.0,256.0,258.0,260.0,263.0,264.0,
35,252,255.0,262.0,,,,,,,
34,266,269.0,,,,,,,,
30,267,268.0,270.0,271.0,,,,,,
