,0,1,2,3,4,5,6,7
5,0,1.0,157.0,160.0,,,,
51,2,3.0,244.0,,,,,
60,4,11.0,220.0,,,,,
8,5,6.0,13.0,184.0,210.0,221.0,,
12,7,177.0,178.0,,,,,
47,8,9.0,,,,,,
6,10,214.0,215.0,216.0,230.0,232.0,,
28,12,70.0,92.0,242.0,243.0,,,
25,14,15.0,16.0,,,,,
23,17,18.0,19.0,20.0,21.0,,,
24,22,23.0,24.0,25.0,26.0,27.0,28.0,
4,29,161.0,180.0,,,,,
21,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0
22,38,39.0,,,,,,
35,40,52.0,96.0,97.0,98.0,,,
17,41,59.0,,,,,,
26,42,43.0,44.0,45.0,46.0,133.0,134.0,
37,47,131.0,,,,,,
19,48,49.0,50.0,51.0,,,,
20,53,54.0,55.0,56.0,57.0,58.0,144.0,
66,60,61.0,62.0,,,,,
68,63,168.0,217.0,,,,,
67,64,109.0,132.0,176.0,,,,
15,65,66.0,183.0,,,,,
74,67,68.0,,,,,,
9,69,71.0,72.0,73.0,74.0,,,
31,75,81.0,82.0,83.0,84.0,85.0,88.0,
30,76,77.0,78.0,79.0,80.0,93.0,,
63,86,,,,,,,
62,87,148.0,226.0,,,,,
65,89,190.0,,,,,,
29,90,91.0,94.0,95.0,,,,
44,99,100.0,101.0,123.0,126.0,,,
40,102,103.0,105.0,,,,,
41,104,108.0,,,,,,
73,106,107.0,,,,,,
49,110,111.0,112.0,,,,,
50,113,114.0,115.0,116.0,,,,
43,117,118.0,119.0,120.0,121.0,122.0,,
69,124,125.0,,,,,,
42,127,128.0,129.0,,,,,
72,130,149.0,,,,,,
75,135,136.0,137.0,,,,,
38,138,141.0,,,,,,
34,139,140.0,,,,,,
36,142,143.0,145.0,,,,,
39,146,147.0,,,,,,
71,150,151.0,,,,,,
52,152,153.0,156.0,,,,,
18,154,155.0,211.0,212.0,241.0,,,
48,158,159.0,,,,,,
70,162,163.0,196.0,231.0,,,,
1,164,166.0,167.0,170.0,171.0,213.0,225.0,229.0
3,165,174.0,175.0,,,,,
2,169,172.0,173.0,,,,,
7,179,192.0,193.0,194.0,195.0,,,
56,181,208.0,218.0,,,,,
61,182,219.0,,,,,,
58,185,222.0,,,,,,
46,186,191.0,223.0,,,,,
59,187,224.0,,,,,,
64,188,228.0,,,,,,
57,189,227.0,,,,,,
45,197,203.0,207.0,,,,,
14,198,199.0,205.0,209.0,,,,
16,200,201.0,202.0,,,,,
13,204,206.0,,,,,,
10,233,234.0,236.0,237.0,238.0,,,
11,235,239.0,240.0,,,,,
32,245,250.0,254.0,255.0,265.0,,,
54,246,261.0,,,,,,
33,247,252.0,253.0,256.0,258.0,262.0,263.0,
55,248,249.0,251.0,257.0,259.0,260.0,264.0,
53,266,269.0,,,,,,
27,267,268.0,270.0,271.0,,,,
