,0,1,2,3,4,5,6,7
29,0,1.0,,,,,,
28,2,3.0,,,,,,
18,4,29.0,38.0,39.0,67.0,209.0,,
65,5,6.0,13.0,176.0,185.0,221.0,,
66,7,178.0,179.0,,,,,
23,8,9.0,,,,,,
63,10,211.0,214.0,215.0,216.0,230.0,231.0,232.0
43,11,64.0,217.0,,,,,
6,12,70.0,92.0,242.0,243.0,,,
13,14,15.0,16.0,,,,,
17,17,18.0,19.0,20.0,21.0,,,
14,22,23.0,24.0,27.0,28.0,,,
55,25,26.0,52.0,,,,,
20,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0
48,40,47.0,130.0,131.0,,,,
11,41,59.0,,,,,,
54,42,43.0,45.0,68.0,132.0,,,
12,44,46.0,133.0,,,,,
19,48,49.0,50.0,51.0,,,,
59,53,54.0,55.0,,,,,
56,56,57.0,58.0,,,,,
40,60,62.0,,,,,,
53,61,134.0,136.0,144.0,,,,
42,63,169.0,241.0,,,,,
64,65,66.0,,,,,,
26,69,71.0,,,,,,
27,72,73.0,74.0,,,,,
3,75,81.0,82.0,83.0,85.0,88.0,,
2,76,77.0,78.0,79.0,80.0,93.0,,
33,84,184.0,220.0,,,,,
39,86,,,,,,,
38,87,148.0,226.0,,,,,
32,89,191.0,,,,,,
1,90,91.0,94.0,95.0,,,,
61,96,97.0,98.0,,,,,
15,99,100.0,101.0,,,,,
52,102,103.0,105.0,,,,,
50,104,106.0,107.0,108.0,,,,
21,109,110.0,111.0,112.0,113.0,114.0,115.0,116.0
16,117,118.0,120.0,121.0,,,,
49,119,122.0,123.0,124.0,125.0,126.0,,
51,127,128.0,129.0,,,,,
47,135,137.0,,,,,,
46,138,141.0,142.0,143.0,145.0,,,
58,139,140.0,146.0,147.0,,,,
57,149,150.0,151.0,152.0,,,,
68,153,154.0,157.0,,,,,
67,155,180.0,193.0,194.0,195.0,210.0,,
44,156,212.0,,,,,,
72,158,161.0,163.0,164.0,,,,
24,159,160.0,223.0,,,,,
73,162,166.0,175.0,181.0,,,,
62,165,167.0,168.0,171.0,172.0,213.0,225.0,229.0
71,170,173.0,174.0,,,,,
41,177,244.0,,,,,,
45,182,208.0,218.0,,,,,
37,183,219.0,,,,,,
36,186,222.0,,,,,,
22,187,192.0,,,,,,
35,188,224.0,,,,,,
31,189,228.0,,,,,,
34,190,227.0,,,,,,
70,196,197.0,200.0,201.0,202.0,203.0,207.0,
69,198,199.0,204.0,205.0,206.0,,,
4,233,234.0,237.0,238.0,,,,
25,235,236.0,239.0,240.0,,,,
8,245,250.0,255.0,259.0,265.0,,,
7,246,248.0,257.0,261.0,,,,
9,247,252.0,256.0,262.0,,,,
10,249,251.0,253.0,254.0,258.0,260.0,263.0,264.0
30,266,269.0,,,,,,
60,267,270.0,,,,,,
5,268,271.0,,,,,,
