,0,1,2,3,4,5,6,7,8,9
3,0,1,,,,,,,,
58,2,3,244.0,,,,,,,
73,4,11,29.0,,,,,,,
9,5,6,13.0,161.0,184.0,196.0,209.0,210.0,221.0,241.0
64,7,177,178.0,,,,,,,
20,8,9,,,,,,,,
5,10,216,230.0,231.0,232.0,,,,,
57,12,92,176.0,242.0,243.0,,,,,
36,14,15,16.0,,,,,,,
71,17,18,19.0,20.0,21.0,,,,,
37,22,23,24.0,25.0,26.0,27.0,28.0,,,
70,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,
72,38,39,,,,,,,,
42,40,52,67.0,68.0,108.0,,,,,
69,41,59,155.0,211.0,212.0,,,,,
38,42,43,44.0,45.0,46.0,,,,,
47,47,129,130.0,,,,,,,
56,48,49,50.0,51.0,,,,,,
35,53,54,55.0,56.0,57.0,58.0,96.0,97.0,98.0,143.0
68,60,61,62.0,,,,,,,
28,63,64,,,,,,,,
66,65,66,183.0,,,,,,,
61,69,70,71.0,72.0,73.0,74.0,,,,
12,75,81,82.0,84.0,85.0,88.0,,,,
11,76,77,78.0,79.0,80.0,93.0,,,,
31,83,217,,,,,,,,
32,86,147,,,,,,,,
30,87,220,226.0,,,,,,,
34,89,190,,,,,,,,
10,90,91,94.0,95.0,,,,,,
54,99,100,,,,,,,,
40,101,120,122.0,123.0,124.0,125.0,,,,
53,102,103,105.0,,,,,,,
49,104,106,107.0,,,,,,,
39,109,110,113.0,114.0,115.0,116.0,,,,
50,111,112,,,,,,,,
52,117,118,119.0,121.0,,,,,,
55,126,127,128.0,,,,,,,
43,131,132,133.0,145.0,,,,,,
41,134,135,136.0,,,,,,,
44,137,140,141.0,142.0,,,,,,
45,138,139,,,,,,,,
46,144,146,,,,,,,,
48,148,149,150.0,151.0,,,,,,
51,152,153,156.0,,,,,,,
8,154,179,192.0,193.0,194.0,195.0,,,,
4,157,159,164.0,,,,,,,
21,158,186,191.0,223.0,,,,,,
2,160,165,174.0,,,,,,,
7,162,163,,,,,,,,
1,166,167,170.0,171.0,213.0,225.0,229.0,,,
23,168,169,,,,,,,,
18,172,173,175.0,180.0,,,,,,
24,181,208,218.0,,,,,,,
29,182,219,,,,,,,,
27,185,222,,,,,,,,
26,187,224,,,,,,,,
33,188,228,,,,,,,,
25,189,227,,,,,,,,
19,197,198,203.0,207.0,,,,,,
65,199,204,205.0,206.0,,,,,,
67,200,201,202.0,,,,,,,
6,214,215,,,,,,,,
62,233,234,237.0,238.0,,,,,,
63,235,236,239.0,240.0,,,,,,
17,245,250,254.0,255.0,265.0,,,,,
15,246,248,257.0,261.0,,,,,,
16,247,252,256.0,262.0,263.0,,,,,
13,249,253,258.0,259.0,260.0,,,,,
14,251,264,,,,,,,,
22,266,269,,,,,,,,
60,267,270,,,,,,,,
59,268,271,,,,,,,,
