,0,1,2,3,4,5,6,7,8,9
12,0,1.0,,,,,,,,
67,2,3.0,,,,,,,,
13,4,29.0,38.0,,,,,,,
6,5,6.0,184.0,192.0,210.0,221.0,,,,
70,7,177.0,178.0,,,,,,,
8,8,9.0,,,,,,,,
9,10,158.0,,,,,,,,
57,11,66.0,,,,,,,,
3,12,92.0,242.0,243.0,244.0,,,,,
42,13,45.0,46.0,67.0,74.0,,,,,
38,14,15.0,16.0,,,,,,,
35,17,18.0,19.0,20.0,21.0,,,,,
75,22,24.0,27.0,28.0,42.0,43.0,44.0,,,
34,23,25.0,26.0,52.0,68.0,,,,,
43,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,
4,39,70.0,153.0,156.0,172.0,175.0,194.0,195.0,196.0,231.0
41,40,96.0,132.0,152.0,,,,,,
37,41,59.0,,,,,,,,
50,47,130.0,131.0,,,,,,,
31,48,50.0,61.0,,,,,,,
30,49,51.0,,,,,,,,
28,53,54.0,55.0,,,,,,,
33,56,57.0,58.0,,,,,,,
56,60,62.0,65.0,212.0,,,,,,
65,63,83.0,218.0,,,,,,,
58,64,176.0,217.0,,,,,,,
22,69,71.0,72.0,73.0,,,,,,
17,75,81.0,82.0,85.0,88.0,,,,,
16,76,77.0,78.0,79.0,80.0,93.0,,,,
55,84,183.0,220.0,,,,,,,
66,86,,,,,,,,,
64,87,148.0,226.0,,,,,,,
60,89,190.0,,,,,,,,
74,90,91.0,94.0,95.0,,,,,,
51,97,98.0,127.0,144.0,146.0,,,,,
46,99,100.0,128.0,129.0,,,,,,
32,101,120.0,123.0,126.0,,,,,,
39,102,103.0,104.0,105.0,,,,,,
45,106,107.0,108.0,,,,,,,
27,109,113.0,114.0,115.0,116.0,,,,,
26,110,111.0,112.0,,,,,,,
44,117,118.0,119.0,121.0,122.0,,,,,
40,124,125.0,,,,,,,,
36,133,134.0,135.0,136.0,137.0,,,,,
47,138,141.0,142.0,143.0,145.0,147.0,,,,
29,139,140.0,,,,,,,,
49,149,150.0,151.0,,,,,,,
52,154,155.0,,,,,,,,
11,157,174.0,,,,,,,,
2,159,160.0,162.0,163.0,164.0,165.0,,,,
15,161,173.0,180.0,209.0,,,,,,
5,166,170.0,213.0,216.0,225.0,,,,,
1,167,171.0,214.0,215.0,229.0,230.0,232.0,,,
14,168,169.0,,,,,,,,
7,179,193.0,211.0,241.0,,,,,,
53,181,208.0,,,,,,,,
54,182,219.0,,,,,,,,
63,185,222.0,,,,,,,,
10,186,191.0,223.0,,,,,,,
62,187,224.0,,,,,,,,
59,188,228.0,,,,,,,,
61,189,227.0,,,,,,,,
19,197,198.0,199.0,200.0,201.0,202.0,203.0,207.0,,
18,204,205.0,206.0,,,,,,,
71,233,234.0,237.0,238.0,,,,,,
73,235,236.0,,,,,,,,
72,239,240.0,,,,,,,,
21,245,250.0,255.0,263.0,265.0,,,,,
23,246,257.0,261.0,,,,,,,
20,247,249.0,252.0,253.0,256.0,258.0,262.0,,,
25,248,254.0,259.0,,,,,,,
24,251,260.0,264.0,,,,,,,
48,266,269.0,,,,,,,,
69,267,270.0,,,,,,,,
68,268,271.0,,,,,,,,
