,0,1,2,3,4,5,6,7,8,9
4,0,1,,,,,,,,
47,2,3,244.0,,,,,,,
59,4,11,29.0,,,,,,,
2,5,6,13.0,161.0,184.0,192.0,209.0,210.0,221.0,241.0
60,7,177,178.0,,,,,,,
29,8,9,,,,,,,,
7,10,214,215.0,216.0,230.0,232.0,,,,
45,12,70,92.0,242.0,243.0,,,,,
13,14,15,16.0,,,,,,,
57,17,18,19.0,20.0,21.0,,,,,
12,22,23,24.0,25.0,26.0,27.0,28.0,,,
56,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,
58,38,39,,,,,,,,
18,40,52,67.0,68.0,108.0,,,,,
64,41,59,,,,,,,,
14,42,43,44.0,45.0,46.0,132.0,133.0,,,
23,47,129,130.0,149.0,,,,,,
44,48,49,50.0,51.0,,,,,,
11,53,54,55.0,56.0,57.0,58.0,96.0,97.0,98.0,143.0
63,60,61,62.0,,,,,,,
35,63,168,217.0,239.0,,,,,,
28,64,248,253.0,257.0,259.0,,,,,
62,65,66,183.0,,,,,,,
43,69,71,72.0,73.0,74.0,,,,,
10,75,81,82.0,83.0,84.0,85.0,88.0,,,
9,76,77,78.0,79.0,80.0,93.0,,,,
40,86,147,,,,,,,,
41,87,220,226.0,,,,,,,
33,89,190,,,,,,,,
8,90,91,94.0,95.0,,,,,,
55,99,100,101.0,,,,,,,
46,102,103,105.0,176.0,246.0,,,,,
50,104,106,107.0,,,,,,,
15,109,110,113.0,114.0,115.0,116.0,,,,
52,111,112,,,,,,,,
53,117,118,119.0,120.0,121.0,,,,,
51,122,123,124.0,125.0,,,,,,
54,126,127,128.0,,,,,,,
65,131,145,155.0,211.0,212.0,,,,,
17,134,135,136.0,,,,,,,
19,137,140,141.0,142.0,,,,,,
20,138,139,,,,,,,,
22,144,146,,,,,,,,
21,148,150,151.0,,,,,,,
16,152,153,156.0,,,,,,,
1,154,179,193.0,194.0,195.0,,,,,
5,157,159,164.0,,,,,,,
30,158,186,191.0,223.0,,,,,,
3,160,165,174.0,175.0,,,,,,
67,162,163,196.0,231.0,,,,,,
6,166,167,170.0,171.0,213.0,225.0,229.0,,,
25,169,172,173.0,180.0,,,,,,
34,181,208,218.0,,,,,,,
39,182,219,,,,,,,,
38,185,222,,,,,,,,
37,187,224,,,,,,,,
32,188,228,,,,,,,,
36,189,227,,,,,,,,
24,197,198,203.0,207.0,,,,,,
69,199,204,205.0,206.0,,,,,,
68,200,201,202.0,,,,,,,
61,233,234,237.0,238.0,,,,,,
66,235,236,240.0,,,,,,,
27,245,250,254.0,265.0,,,,,,
26,247,252,255.0,256.0,262.0,263.0,,,,
42,249,251,258.0,260.0,261.0,264.0,,,,
31,266,269,,,,,,,,
49,267,270,,,,,,,,
48,268,271,,,,,,,,
