,0,1,2,3,4,5,6,7,8
18,0,1,,,,,,,
17,2,3,,,,,,,
24,4,29,180.0,209.0,,,,,
65,5,7,13.0,241.0,,,,,
62,6,162,163.0,184.0,192.0,195.0,196.0,221.0,
4,8,9,,,,,,,
19,10,159,,,,,,,
29,11,62,74.0,100.0,,,,,
9,12,70,92.0,242.0,243.0,244.0,,,
51,14,15,16.0,,,,,,
1,17,18,19.0,20.0,21.0,,,,
53,22,42,44.0,45.0,99.0,149.0,,,
34,23,43,235.0,,,,,,
54,24,27,,,,,,,
55,25,26,28.0,52.0,,,,,
2,30,31,32.0,33.0,34.0,35.0,36.0,37.0,
25,38,40,102.0,132.0,156.0,,,,
67,39,71,158.0,161.0,164.0,172.0,174.0,175.0,
60,41,59,211.0,212.0,,,,,
52,46,133,134.0,,,,,,
46,47,130,131.0,,,,,,
5,48,49,50.0,51.0,,,,,
3,53,54,55.0,56.0,57.0,58.0,97.0,98.0,144.0
59,60,61,,,,,,,
30,63,64,176.0,217.0,,,,,
58,65,66,183.0,,,,,,
50,67,68,,,,,,,
22,69,72,73.0,,,,,,
7,75,81,82.0,83.0,84.0,85.0,88.0,,
6,76,77,78.0,79.0,80.0,93.0,,,
36,86,220,226.0,,,,,,
35,87,148,,,,,,,
37,89,190,,,,,,,
8,90,91,94.0,95.0,,,,,
48,96,141,142.0,145.0,,,,,
41,101,120,123.0,126.0,,,,,
45,103,105,127.0,128.0,129.0,,,,
39,104,106,107.0,108.0,,,,,
57,109,111,112.0,115.0,116.0,,,,
56,110,113,114.0,,,,,,
40,117,118,119.0,121.0,122.0,,,,
44,124,125,,,,,,,
49,135,136,137.0,,,,,,
47,138,143,146.0,147.0,,,,,
42,139,140,,,,,,,
43,150,151,152.0,,,,,,
66,153,154,157.0,,,,,,
61,155,179,193.0,194.0,210.0,,,,
70,160,165,214.0,215.0,229.0,,,,
68,166,167,170.0,171.0,173.0,213.0,225.0,,
23,168,169,,,,,,,
64,177,178,,,,,,,
27,181,208,218.0,,,,,,
26,182,219,,,,,,,
33,185,222,,,,,,,
20,186,191,223.0,,,,,,
32,187,224,,,,,,,
28,188,228,,,,,,,
31,189,227,,,,,,,
12,197,198,199.0,200.0,203.0,204.0,205.0,206.0,207.0
11,201,202,,,,,,,
69,216,230,231.0,232.0,,,,,
63,233,234,236.0,237.0,238.0,239.0,240.0,,
14,245,250,254.0,259.0,265.0,,,,
13,246,248,257.0,261.0,,,,,
15,247,252,256.0,262.0,,,,,
38,249,253,,,,,,,
16,251,255,258.0,260.0,263.0,264.0,,,
21,266,269,,,,,,,
10,267,268,270.0,271.0,,,,,
