,0,1,2,3,4,5,6,7,8
72,0,1.0,,,,,,,
19,2,3.0,,,,,,,
24,4,17.0,38.0,40.0,,,,,
67,5,7.0,13.0,241.0,,,,,
64,6,162.0,163.0,184.0,192.0,195.0,196.0,210.0,221.0
9,8,9.0,,,,,,,
71,10,216.0,230.0,231.0,232.0,,,,
44,11,62.0,74.0,100.0,,,,,
5,12,70.0,92.0,242.0,243.0,244.0,,,
26,14,15.0,16.0,,,,,,
6,18,19.0,20.0,21.0,,,,,
60,22,96.0,99.0,129.0,149.0,,,,
28,23,43.0,46.0,,,,,,
25,24,27.0,,,,,,,
57,25,26.0,28.0,52.0,,,,,
23,29,180.0,209.0,,,,,,
7,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,
68,39,71.0,158.0,161.0,165.0,172.0,174.0,175.0,
51,41,59.0,211.0,212.0,,,,,
59,42,44.0,45.0,,,,,,
53,47,130.0,131.0,,,,,,
10,48,49.0,50.0,51.0,,,,,
8,53,54.0,55.0,56.0,57.0,58.0,97.0,98.0,144.0
50,60,61.0,,,,,,,
37,63,83.0,218.0,,,,,,
21,64,159.0,,,,,,,
49,65,66.0,183.0,,,,,,
27,67,68.0,,,,,,,
18,69,72.0,73.0,,,,,,
2,75,81.0,82.0,84.0,85.0,88.0,,,
1,76,77.0,78.0,79.0,80.0,93.0,,,
38,86,,,,,,,,
35,87,148.0,,,,,,,
40,89,190.0,,,,,,,
3,90,91.0,94.0,95.0,,,,,
47,101,120.0,123.0,126.0,,,,,
45,102,132.0,156.0,235.0,,,,,
62,103,105.0,127.0,128.0,,,,,
46,104,106.0,107.0,108.0,,,,,
20,109,116.0,,,,,,,
36,110,176.0,217.0,220.0,226.0,,,,
55,111,113.0,114.0,115.0,,,,,
48,112,117.0,118.0,119.0,121.0,122.0,,,
61,124,125.0,,,,,,,
58,133,134.0,,,,,,,
52,135,136.0,137.0,,,,,,
56,138,143.0,145.0,146.0,147.0,,,,
41,139,140.0,,,,,,,
54,141,142.0,,,,,,,
42,150,151.0,152.0,,,,,,
69,153,154.0,157.0,,,,,,
63,155,179.0,193.0,194.0,,,,,
73,160,164.0,214.0,215.0,229.0,,,,
70,166,167.0,170.0,171.0,173.0,213.0,225.0,,
43,168,169.0,,,,,,,
66,177,178.0,,,,,,,
29,181,208.0,,,,,,,
30,182,219.0,,,,,,,
34,185,222.0,,,,,,,
17,186,191.0,223.0,,,,,,
33,187,224.0,,,,,,,
31,188,228.0,,,,,,,
32,189,227.0,,,,,,,
12,197,198.0,199.0,200.0,203.0,204.0,205.0,206.0,207.0
11,201,202.0,,,,,,,
65,233,234.0,236.0,237.0,238.0,239.0,240.0,,
14,245,250.0,254.0,259.0,265.0,,,,
13,246,248.0,257.0,261.0,,,,,
15,247,252.0,256.0,262.0,,,,,
39,249,253.0,,,,,,,
16,251,255.0,258.0,260.0,263.0,264.0,,,
22,266,269.0,,,,,,,
4,267,268.0,270.0,271.0,,,,,
