,0,1,2,3,4,5,6,7,8,9
14,0,1.0,,,,,,,,
13,2,3.0,244.0,,,,,,,
63,4,29.0,209.0,,,,,,,
5,5,6.0,13.0,161.0,162.0,184.0,196.0,210.0,221.0,241.0
64,7,177.0,178.0,,,,,,,
17,8,9.0,,,,,,,,
2,10,216.0,230.0,232.0,,,,,,
25,11,217.0,220.0,,,,,,,
58,12,70.0,92.0,242.0,243.0,,,,,
54,14,15.0,16.0,,,,,,,
61,17,18.0,19.0,20.0,21.0,,,,,
55,22,23.0,24.0,25.0,26.0,27.0,28.0,,,
60,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,
62,38,39.0,,,,,,,,
53,40,52.0,67.0,68.0,108.0,149.0,259.0,,,
69,41,59.0,,,,,,,,
56,42,43.0,44.0,45.0,46.0,132.0,133.0,,,
46,47,129.0,130.0,,,,,,,
59,48,49.0,50.0,51.0,,,,,,
32,53,54.0,55.0,56.0,57.0,58.0,96.0,98.0,143.0,
68,60,61.0,62.0,,,,,,,
23,63,64.0,,,,,,,,
67,65,66.0,183.0,,,,,,,
6,69,71.0,72.0,73.0,74.0,,,,,
11,75,81.0,82.0,83.0,84.0,85.0,88.0,,,
10,76,77.0,78.0,79.0,80.0,93.0,,,,
26,86,,,,,,,,,
24,87,147.0,176.0,226.0,,,,,,
28,89,190.0,,,,,,,,
12,90,91.0,94.0,95.0,,,,,,
52,97,144.0,146.0,,,,,,,
51,99,100.0,101.0,,,,,,,
36,102,103.0,105.0,,,,,,,
33,104,106.0,107.0,,,,,,,
42,109,110.0,113.0,114.0,115.0,116.0,,,,
37,111,112.0,,,,,,,,
38,117,118.0,119.0,121.0,,,,,,
34,120,122.0,123.0,124.0,125.0,,,,,
35,126,127.0,128.0,,,,,,,
70,131,145.0,155.0,211.0,212.0,,,,,
50,134,135.0,136.0,,,,,,,
48,137,140.0,141.0,142.0,,,,,,
47,138,139.0,,,,,,,,
45,148,150.0,151.0,,,,,,,
49,152,153.0,156.0,,,,,,,
4,154,179.0,192.0,193.0,194.0,195.0,,,,
1,157,159.0,164.0,166.0,167.0,170.0,171.0,213.0,225.0,229.0
18,158,186.0,191.0,223.0,,,,,,
15,160,165.0,174.0,,,,,,,
3,163,214.0,215.0,231.0,,,,,,
29,168,169.0,,,,,,,,
7,172,173.0,175.0,180.0,,,,,,
31,181,208.0,218.0,,,,,,,
30,182,219.0,,,,,,,,
22,185,222.0,,,,,,,,
21,187,224.0,,,,,,,,
27,188,228.0,,,,,,,,
20,189,227.0,,,,,,,,
16,197,198.0,203.0,207.0,,,,,,
66,199,204.0,205.0,206.0,,,,,,
65,200,201.0,202.0,,,,,,,
8,233,234.0,237.0,238.0,,,,,,
9,235,236.0,239.0,240.0,,,,,,
43,245,250.0,254.0,265.0,,,,,,
39,246,248.0,257.0,261.0,,,,,,
40,247,262.0,263.0,,,,,,,
41,249,251.0,258.0,260.0,264.0,,,,,
44,252,253.0,255.0,256.0,,,,,,
19,266,269.0,,,,,,,,
57,267,268.0,270.0,271.0,,,,,,
