,0,1,2,3,4,5,6,7
73,0,1,,,,,,
9,2,3,244.0,,,,,
16,4,11,38.0,,,,,
69,5,7,13.0,209.0,241.0,,,
71,6,154,161.0,184.0,192.0,210.0,221.0,
35,8,9,,,,,,
78,10,216,232.0,,,,,
7,12,92,242.0,243.0,,,,
34,14,15,16.0,133.0,,,,
14,17,18,19.0,20.0,21.0,,,
31,22,23,,,,,,
32,24,27,28.0,,,,,
29,25,26,,,,,,
15,29,180,198.0,,,,,
13,30,31,32.0,33.0,34.0,35.0,36.0,37.0
67,39,146,156.0,231.0,,,,
68,40,45,,,,,,
39,41,59,,,,,,
40,42,43,44.0,46.0,,,,
63,47,130,131.0,,,,,
47,48,62,220.0,,,,,
56,49,50,,,,,,
28,51,100,101.0,134.0,148.0,151.0,211.0,
30,52,67,68.0,99.0,,,,
21,53,54,55.0,,,,,
33,56,57,58.0,,,,,
50,60,61,,,,,,
51,63,64,,,,,,
42,65,66,183.0,,,,,
57,69,70,71.0,,,,,
58,72,73,74.0,,,,,
3,75,81,82.0,83.0,84.0,85.0,88.0,
2,76,77,78.0,79.0,80.0,93.0,,
49,86,147,,,,,,
48,87,226,,,,,,
54,89,190,,,,,,
1,90,91,94.0,95.0,,,,
65,96,98,144.0,,,,,
23,97,138,141.0,,,,,
61,102,103,105.0,,,,,
59,104,106,107.0,108.0,,,,
4,109,110,111.0,112.0,113.0,114.0,115.0,116.0
25,117,118,119.0,120.0,121.0,122.0,,
24,123,124,125.0,126.0,,,,
64,127,128,129.0,,,,,
37,132,155,212.0,,,,,
26,135,136,137.0,,,,,
62,139,140,,,,,,
22,142,143,145.0,,,,,
66,149,150,,,,,,
55,152,153,,,,,,
74,157,174,175.0,,,,,
36,158,186,191.0,223.0,,,,
72,159,160,162.0,163.0,164.0,165.0,,
76,166,170,172.0,213.0,225.0,229.0,230.0,
75,167,168,169.0,171.0,173.0,,,
52,176,217,,,,,,
10,177,178,,,,,,
70,179,193,194.0,195.0,196.0,,,
38,181,208,218.0,,,,,
46,182,219,,,,,,
45,185,222,,,,,,
44,187,224,,,,,,
53,188,228,,,,,,
43,189,227,,,,,,
6,197,199,200.0,203.0,205.0,207.0,,
27,201,202,,,,,,
5,204,206,,,,,,
77,214,215,,,,,,
12,233,234,,,,,,
60,235,236,239.0,240.0,,,,
11,237,238,,,,,,
19,245,246,255.0,263.0,,,,
20,247,249,251.0,258.0,260.0,261.0,264.0,
17,248,250,254.0,257.0,259.0,265.0,,
18,252,253,256.0,262.0,,,,
41,266,269,,,,,,
8,267,268,270.0,271.0,,,,
