,0,1,2,3,4,5,6,7,8,9
7,0,1,,,,,,,,
39,2,3,244.0,,,,,,,
51,4,11,29.0,,,,,,,
2,5,6,13.0,161.0,184.0,196.0,209.0,210.0,221.0,241.0
41,7,177,178.0,,,,,,,
10,8,9,,,,,,,,
5,10,214,215.0,216.0,230.0,232.0,,,,
37,12,70,92.0,242.0,243.0,,,,,
30,14,15,16.0,,,,,,,
49,17,18,19.0,20.0,21.0,,,,,
32,22,23,24.0,27.0,28.0,42.0,43.0,44.0,45.0,46.0
31,25,26,52.0,68.0,,,,,,
48,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,
50,38,39,,,,,,,,
64,40,67,108.0,149.0,,,,,,
46,41,59,,,,,,,,
70,47,129,130.0,,,,,,,
36,48,49,50.0,51.0,,,,,,
27,53,54,55.0,56.0,57.0,58.0,96.0,97.0,98.0,143.0
45,60,61,62.0,,,,,,,
17,63,64,168.0,,,,,,,
44,65,66,183.0,,,,,,,
33,69,71,72.0,73.0,74.0,,,,,
26,75,81,82.0,84.0,85.0,88.0,,,,
25,76,77,78.0,79.0,80.0,93.0,,,,
20,83,217,,,,,,,,
21,86,220,,,,,,,,
19,87,147,226.0,,,,,,,
23,89,190,,,,,,,,
24,90,91,94.0,95.0,,,,,,
57,99,100,101.0,,,,,,,
65,102,103,105.0,176.0,246.0,,,,,
52,104,106,107.0,,,,,,,
60,109,110,113.0,114.0,115.0,116.0,,,,
55,111,112,,,,,,,,
54,117,118,119.0,121.0,,,,,,
53,120,122,123.0,124.0,125.0,,,,,
56,126,127,128.0,,,,,,,
47,131,145,155.0,211.0,212.0,,,,,
28,132,133,,,,,,,,
29,134,135,136.0,,,,,,,
66,137,140,141.0,142.0,,,,,,
67,138,139,,,,,,,,
68,144,146,,,,,,,,
69,148,150,151.0,,,,,,,
38,152,153,156.0,,,,,,,
1,154,179,192.0,193.0,194.0,195.0,,,,
3,157,159,164.0,166.0,167.0,170.0,171.0,213.0,225.0,229.0
11,158,186,191.0,223.0,,,,,,
8,160,165,174.0,175.0,,,,,,
4,162,163,231.0,,,,,,,
6,169,172,173.0,180.0,,,,,,
13,181,208,218.0,,,,,,,
18,182,219,,,,,,,,
16,185,222,,,,,,,,
15,187,224,,,,,,,,
22,188,228,,,,,,,,
14,189,227,,,,,,,,
9,197,198,203.0,207.0,,,,,,
43,199,204,205.0,206.0,,,,,,
42,200,201,202.0,,,,,,,
34,233,234,237.0,238.0,,,,,,
35,235,236,239.0,240.0,,,,,,
61,245,250,254.0,265.0,,,,,,
58,247,262,263.0,,,,,,,
63,248,257,259.0,,,,,,,
59,249,251,258.0,260.0,261.0,264.0,,,,
62,252,253,255.0,256.0,,,,,,
12,266,269,,,,,,,,
40,267,268,270.0,271.0,,,,,,
