,0,1,2,3,4,5,6,7,8,9
37,0,1,,,,,,,,
22,2,3,244.0,,,,,,,
9,4,29,172.0,173.0,180.0,209.0,,,,
8,5,6,161.0,162.0,184.0,192.0,210.0,221.0,,
23,7,177,178.0,,,,,,,
38,8,9,,,,,,,,
39,10,158,,,,,,,,
54,11,85,220.0,,,,,,,
20,12,91,242.0,243.0,,,,,,
24,13,179,193.0,211.0,241.0,,,,,
10,14,15,16.0,,,,,,,
29,17,18,19.0,20.0,21.0,,,,,
12,22,23,24.0,25.0,26.0,27.0,28.0,41.0,42.0,43.0
30,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,
4,38,70,160.0,163.0,165.0,231.0,232.0,240.0,,
61,39,51,,,,,,,,
25,40,58,154.0,155.0,212.0,,,,,
11,44,45,132.0,,,,,,,
62,46,129,130.0,,,,,,,
18,47,48,49.0,50.0,,,,,,
28,52,53,54.0,55.0,56.0,57.0,143.0,,,
67,59,60,61.0,,,,,,,
52,62,82,176.0,217.0,,,,,,
68,63,131,133.0,148.0,151.0,,,,,
26,64,65,,,,,,,,
70,66,67,,,,,,,,
43,68,71,72.0,73.0,,,,,,
2,69,175,194.0,195.0,196.0,,,,,
15,74,80,81.0,84.0,87.0,,,,,
14,75,76,77.0,78.0,79.0,92.0,,,,
27,83,183,,,,,,,,
53,86,147,226.0,,,,,,,
47,88,190,,,,,,,,
13,89,90,93.0,94.0,,,,,,
59,95,96,97.0,,,,,,,
72,98,99,100.0,,,,,,,
66,101,102,104.0,107.0,,,,,,
69,103,105,106.0,,,,,,,
41,108,109,112.0,113.0,114.0,,,,,
55,110,111,115.0,,,,,,,
57,116,117,118.0,119.0,120.0,121.0,,,,
56,122,123,124.0,125.0,,,,,,
71,126,127,128.0,,,,,,,
65,134,135,136.0,,,,,,,
60,137,140,141.0,144.0,,,,,,
58,138,139,,,,,,,,
64,142,145,146.0,,,,,,,
63,149,150,,,,,,,,
1,152,153,156.0,,,,,,,
36,157,174,,,,,,,,
3,159,164,167.0,171.0,214.0,215.0,229.0,230.0,,
7,166,170,213.0,216.0,225.0,,,,,
48,168,169,,,,,,,,
45,181,208,218.0,,,,,,,
44,182,219,,,,,,,,
51,185,222,,,,,,,,
40,186,191,223.0,,,,,,,
50,187,224,,,,,,,,
46,188,228,,,,,,,,
49,189,227,,,,,,,,
5,197,200,201.0,202.0,,,,,,
6,198,199,203.0,204.0,205.0,206.0,207.0,,,
16,233,234,237.0,238.0,,,,,,
17,235,236,239.0,,,,,,,
33,245,254,255.0,265.0,,,,,,
31,246,248,249.0,257.0,261.0,,,,,
32,247,252,256.0,262.0,263.0,,,,,
34,250,259,,,,,,,,
35,251,253,258.0,260.0,264.0,,,,,
42,266,269,,,,,,,,
21,267,270,,,,,,,,
19,268,271,,,,,,,,
