,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
40,0,1.0,,,,,,,,,,,,,,,,
39,2,3.0,244.0,,,,,,,,,,,,,,,
70,4,6.0,184.0,221.0,,,,,,,,,,,,,,
20,5,176.0,,,,,,,,,,,,,,,,
10,7,177.0,178.0,,,,,,,,,,,,,,,
42,8,9.0,,,,,,,,,,,,,,,,
43,10,64.0,159.0,,,,,,,,,,,,,,,
58,11,47.0,52.0,151.0,,,,,,,,,,,,,,
1,12,92.0,242.0,243.0,,,,,,,,,,,,,,
48,13,196.0,,,,,,,,,,,,,,,,
8,14,15.0,16.0,,,,,,,,,,,,,,,
5,17,19.0,20.0,21.0,,,,,,,,,,,,,,
38,18,46.0,134.0,135.0,,,,,,,,,,,,,,
9,22,23.0,24.0,28.0,40.0,42.0,43.0,44.0,45.0,132.0,133.0,,,,,,,
34,25,26.0,27.0,,,,,,,,,,,,,,,
4,29,67.0,209.0,,,,,,,,,,,,,,,
6,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,,,,,
3,38,39.0,,,,,,,,,,,,,,,,
11,41,59.0,,,,,,,,,,,,,,,,
29,48,49.0,50.0,,,,,,,,,,,,,,,
26,51,96.0,97.0,98.0,,,,,,,,,,,,,,
28,53,144.0,,,,,,,,,,,,,,,,
27,54,55.0,,,,,,,,,,,,,,,,
7,56,57.0,58.0,,,,,,,,,,,,,,,
47,60,62.0,,,,,,,,,,,,,,,,
55,61,220.0,,,,,,,,,,,,,,,,
53,63,83.0,218.0,,,,,,,,,,,,,,,
45,65,66.0,183.0,,,,,,,,,,,,,,,
37,68,157.0,,,,,,,,,,,,,,,,
16,69,70.0,71.0,72.0,73.0,74.0,,,,,,,,,,,,
15,75,81.0,82.0,84.0,85.0,88.0,,,,,,,,,,,,
14,76,77.0,78.0,79.0,80.0,93.0,,,,,,,,,,,,
56,86,,,,,,,,,,,,,,,,,
54,87,148.0,226.0,,,,,,,,,,,,,,,
60,89,190.0,,,,,,,,,,,,,,,,
13,90,91.0,94.0,95.0,,,,,,,,,,,,,,
21,99,100.0,128.0,129.0,,,,,,,,,,,,,,
23,101,120.0,123.0,124.0,126.0,,,,,,,,,,,,,
22,102,105.0,106.0,107.0,,,,,,,,,,,,,,
36,103,104.0,108.0,,,,,,,,,,,,,,,
31,109,110.0,111.0,112.0,,,,,,,,,,,,,,
25,113,114.0,115.0,116.0,,,,,,,,,,,,,,
24,117,118.0,119.0,121.0,122.0,125.0,,,,,,,,,,,,
30,127,130.0,131.0,138.0,139.0,140.0,141.0,143.0,145.0,146.0,,,,,,,,
32,136,137.0,,,,,,,,,,,,,,,,
33,142,147.0,,,,,,,,,,,,,,,,
35,149,150.0,152.0,153.0,154.0,,,,,,,,,,,,,
12,155,156.0,211.0,212.0,241.0,,,,,,,,,,,,,
65,158,160.0,163.0,165.0,167.0,170.0,171.0,172.0,173.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
68,161,162.0,164.0,166.0,174.0,175.0,180.0,,,,,,,,,,,
49,168,169.0,217.0,,,,,,,,,,,,,,,
69,179,192.0,193.0,194.0,195.0,210.0,,,,,,,,,,,,
46,181,208.0,,,,,,,,,,,,,,,,
52,182,219.0,,,,,,,,,,,,,,,,
51,185,222.0,,,,,,,,,,,,,,,,
41,186,191.0,223.0,,,,,,,,,,,,,,,
57,187,224.0,,,,,,,,,,,,,,,,
59,188,228.0,,,,,,,,,,,,,,,,
50,189,227.0,,,,,,,,,,,,,,,,
66,197,200.0,201.0,202.0,205.0,,,,,,,,,,,,,
67,198,199.0,203.0,204.0,206.0,207.0,,,,,,,,,,,,
17,233,234.0,237.0,238.0,,,,,,,,,,,,,,
18,235,236.0,,,,,,,,,,,,,,,,
19,239,240.0,,,,,,,,,,,,,,,,
64,245,247.0,252.0,253.0,261.0,,,,,,,,,,,,,
61,246,248.0,250.0,254.0,255.0,257.0,259.0,265.0,,,,,,,,,,
62,249,251.0,260.0,264.0,,,,,,,,,,,,,,
63,256,258.0,262.0,263.0,,,,,,,,,,,,,,
44,266,269.0,,,,,,,,,,,,,,,,
2,267,268.0,270.0,271.0,,,,,,,,,,,,,,
