,0,1,2,3,4,5,6,7,8,9,10
66,0,1,160.0,163.0,165.0,,,,,,
22,2,3,,,,,,,,,
70,4,29,180.0,209.0,,,,,,,
31,5,176,,,,,,,,,
69,6,162,184.0,192.0,221.0,,,,,,
6,7,13,211.0,212.0,241.0,,,,,,
9,8,9,,,,,,,,,
28,10,64,159.0,,,,,,,,
33,11,62,74.0,,,,,,,,
58,12,70,92.0,242.0,243.0,244.0,,,,,
49,14,15,16.0,,,,,,,,
3,17,18,19.0,20.0,21.0,,,,,,
39,22,23,86.0,,,,,,,,
44,24,27,43.0,,,,,,,,
45,25,26,28.0,52.0,,,,,,,
1,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,
2,38,39,40.0,,,,,,,,
8,41,59,60.0,61.0,,,,,,,
46,42,44,45.0,,,,,,,,
50,46,133,134.0,,,,,,,,
51,47,130,131.0,,,,,,,,
10,48,49,50.0,51.0,,,,,,,
4,53,54,55.0,56.0,57.0,58.0,97.0,98.0,144.0,,
40,63,83,218.0,,,,,,,,
7,65,66,183.0,,,,,,,,
48,67,68,,,,,,,,,
59,69,71,72.0,73.0,,,,,,,
55,75,81,82.0,84.0,85.0,88.0,,,,,
54,76,77,78.0,79.0,80.0,93.0,,,,,
41,87,148,220.0,226.0,,,,,,,
29,89,190,,,,,,,,,
56,90,91,94.0,95.0,,,,,,,
52,96,145,146.0,147.0,,,,,,,
19,99,103,105.0,127.0,128.0,129.0,149.0,,,,
34,100,102,132.0,156.0,,,,,,,
17,101,120,123.0,126.0,,,,,,,
15,104,106,107.0,108.0,,,,,,,
43,109,111,112.0,115.0,116.0,,,,,,
42,110,113,114.0,,,,,,,,
16,117,118,119.0,121.0,122.0,,,,,,
18,124,125,,,,,,,,,
47,135,136,137.0,,,,,,,,
53,138,141,142.0,143.0,,,,,,,
20,139,140,,,,,,,,,
21,150,151,152.0,,,,,,,,
57,153,154,157.0,,,,,,,,
68,155,179,193.0,194.0,195.0,196.0,210.0,,,,
65,158,161,164.0,174.0,175.0,,,,,,
62,166,167,170.0,171.0,172.0,173.0,213.0,214.0,215.0,225.0,229.0
32,168,169,217.0,,,,,,,,
23,177,178,,,,,,,,,
26,181,208,,,,,,,,,
38,182,219,,,,,,,,,
37,185,222,,,,,,,,,
25,186,191,223.0,,,,,,,,
36,187,224,,,,,,,,,
27,188,228,,,,,,,,,
35,189,227,,,,,,,,,
64,197,198,199.0,200.0,203.0,204.0,205.0,206.0,207.0,,
63,201,202,,,,,,,,,
61,216,230,231.0,232.0,,,,,,,
67,233,234,237.0,238.0,239.0,240.0,,,,,
5,235,236,,,,,,,,,
12,245,250,254.0,259.0,265.0,,,,,,
11,246,248,257.0,261.0,,,,,,,
13,247,252,256.0,262.0,,,,,,,
30,249,253,,,,,,,,,
14,251,255,258.0,260.0,263.0,264.0,,,,,
24,266,269,,,,,,,,,
60,267,268,270.0,271.0,,,,,,,
