,0,1,2,3,4,5,6,7,8,9
5,0,1,159.0,164.0,,,,,,
55,2,3,,,,,,,,
46,4,29,209.0,,,,,,,
64,5,13,60.0,,,,,,,
3,6,184,192.0,210.0,221.0,,,,,
42,7,177,178.0,,,,,,,
56,8,9,,,,,,,,
58,10,158,223.0,,,,,,,
65,11,64,65.0,66.0,,,,,,
7,12,92,242.0,243.0,244.0,,,,,
20,14,15,16.0,,,,,,,
19,17,18,19.0,20.0,21.0,,,,,
39,22,24,27.0,28.0,42.0,43.0,44.0,,,
13,23,25,26.0,52.0,68.0,,,,,
43,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,
45,38,39,,,,,,,,
66,40,62,67.0,74.0,,,,,,
22,41,59,,,,,,,,
24,45,46,,,,,,,,
67,47,132,144.0,152.0,231.0,,,,,
14,48,50,61.0,211.0,241.0,,,,,
16,49,51,,,,,,,,
11,53,54,55.0,,,,,,,
15,56,57,58.0,,,,,,,
76,63,83,218.0,,,,,,,
47,69,71,72.0,73.0,,,,,,
8,70,153,156.0,,,,,,,
34,75,81,82.0,85.0,88.0,,,,,
33,76,77,78.0,79.0,80.0,93.0,,,,
70,84,183,220.0,,,,,,,
77,86,148,,,,,,,,
75,87,226,,,,,,,,
71,89,190,,,,,,,,
38,90,91,94.0,95.0,,,,,,
18,96,98,,,,,,,,
51,97,145,146.0,147.0,,,,,,
32,99,100,128.0,129.0,,,,,,
12,101,120,123.0,126.0,,,,,,
25,102,103,104.0,105.0,,,,,,
31,106,107,108.0,,,,,,,
29,109,113,114.0,115.0,116.0,,,,,
28,110,111,112.0,,,,,,,
30,117,118,119.0,121.0,122.0,,,,,
26,124,125,,,,,,,,
52,127,130,131.0,,,,,,,
23,133,134,,,,,,,,
21,135,136,137.0,,,,,,,
50,138,141,142.0,143.0,,,,,,
17,139,140,,,,,,,,
27,149,150,151.0,,,,,,,
59,154,155,,,,,,,,
4,157,160,163.0,165.0,174.0,175.0,,,,
44,161,169,172.0,173.0,180.0,,,,,
69,162,168,217.0,,,,,,,
1,166,167,170.0,171.0,213.0,216.0,225.0,229.0,230.0,232.0
63,176,239,240.0,,,,,,,
2,179,193,194.0,195.0,196.0,,,,,
60,181,208,,,,,,,,
61,182,212,219.0,,,,,,,
74,185,222,,,,,,,,
57,186,191,,,,,,,,
73,187,224,,,,,,,,
68,188,228,,,,,,,,
72,189,227,,,,,,,,
37,197,199,200.0,201.0,203.0,207.0,,,,
35,198,202,,,,,,,,
36,204,205,206.0,,,,,,,
41,214,215,,,,,,,,
40,233,234,237.0,238.0,,,,,,
62,235,236,,,,,,,,
9,245,250,265.0,,,,,,,
49,246,248,254.0,257.0,259.0,261.0,,,,
10,247,249,252.0,253.0,255.0,256.0,258.0,262.0,263.0,
48,251,260,264.0,,,,,,,
53,266,269,,,,,,,,
54,267,270,,,,,,,,
6,268,271,,,,,,,,
