,0,1,2,3,4,5,6,7,8,9,10,11,12,13
3,0,1,,,,,,,,,,,,
26,2,3,244.0,,,,,,,,,,,
55,4,11,,,,,,,,,,,,
58,5,176,217.0,,,,,,,,,,,
8,6,13,161.0,184.0,209.0,210.0,221.0,241.0,,,,,,
9,7,177,178.0,,,,,,,,,,,
49,8,9,,,,,,,,,,,,
51,10,158,223.0,,,,,,,,,,,
24,12,92,242.0,243.0,,,,,,,,,,
16,14,15,16.0,,,,,,,,,,,
19,17,18,19.0,20.0,21.0,,,,,,,,,
17,22,23,24.0,27.0,28.0,42.0,43.0,44.0,45.0,46.0,,,,
15,25,26,52.0,67.0,68.0,,,,,,,,,
20,29,38,39.0,,,,,,,,,,,
18,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,
35,40,102,103.0,105.0,108.0,131.0,148.0,,,,,,,
37,41,59,155.0,211.0,212.0,,,,,,,,,
41,47,129,130.0,,,,,,,,,,,
22,48,49,50.0,51.0,,,,,,,,,,
13,53,54,55.0,56.0,57.0,58.0,96.0,97.0,98.0,143.0,,,,
36,60,61,62.0,,,,,,,,,,,
59,63,64,,,,,,,,,,,,
34,65,66,183.0,,,,,,,,,,,
21,69,70,71.0,72.0,73.0,74.0,,,,,,,,
46,75,81,82.0,84.0,85.0,88.0,,,,,,,,
45,76,77,78.0,79.0,80.0,93.0,,,,,,,,
62,83,218,,,,,,,,,,,,
63,86,147,,,,,,,,,,,,
61,87,226,,,,,,,,,,,,
65,89,190,,,,,,,,,,,,
44,90,91,94.0,95.0,,,,,,,,,,
31,99,100,,,,,,,,,,,,
28,101,120,122.0,123.0,124.0,125.0,,,,,,,,
27,104,106,107.0,,,,,,,,,,,
33,109,110,113.0,114.0,115.0,116.0,,,,,,,,
30,111,112,,,,,,,,,,,,
29,117,118,119.0,121.0,,,,,,,,,,
32,126,127,128.0,,,,,,,,,,,
14,132,133,134.0,135.0,136.0,,,,,,,,,
39,137,140,141.0,142.0,,,,,,,,,,
40,138,139,,,,,,,,,,,,
42,144,145,146.0,,,,,,,,,,,
43,149,150,151.0,,,,,,,,,,,
38,152,153,156.0,,,,,,,,,,,
7,154,179,192.0,193.0,194.0,195.0,,,,,,,,
4,157,159,162.0,,,,,,,,,,,
2,160,163,165.0,174.0,,,,,,,,,,
1,164,166,167.0,170.0,171.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
48,168,169,,,,,,,,,,,,
47,172,173,175.0,180.0,,,,,,,,,,
53,181,182,196.0,208.0,,,,,,,,,,
57,185,222,,,,,,,,,,,,
50,186,191,,,,,,,,,,,,
56,187,224,,,,,,,,,,,,
64,188,228,,,,,,,,,,,,
54,189,227,,,,,,,,,,,,
6,197,200,201.0,202.0,203.0,204.0,206.0,207.0,,,,,,
5,198,199,205.0,,,,,,,,,,,
60,219,220,,,,,,,,,,,,
10,233,234,237.0,238.0,,,,,,,,,,
12,235,236,,,,,,,,,,,,
11,239,240,,,,,,,,,,,,
69,245,250,254.0,255.0,265.0,,,,,,,,,
67,246,248,251.0,257.0,261.0,264.0,,,,,,,,
68,247,252,256.0,262.0,263.0,,,,,,,,,
66,249,253,258.0,259.0,260.0,,,,,,,,,
52,266,269,,,,,,,,,,,,
25,267,270,,,,,,,,,,,,
23,268,271,,,,,,,,,,,,
