,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
18,0,1,,,,,,,,,,,,,,,,
17,2,3,,,,,,,,,,,,,,,,
4,4,6,161.0,184.0,192.0,221.0,,,,,,,,,,,,
26,5,176,,,,,,,,,,,,,,,,
10,7,13,209.0,241.0,,,,,,,,,,,,,,
21,8,9,,,,,,,,,,,,,,,,
22,10,64,159.0,,,,,,,,,,,,,,,
37,11,86,220.0,,,,,,,,,,,,,,,
39,12,92,242.0,243.0,,,,,,,,,,,,,,
46,14,15,,,,,,,,,,,,,,,,
63,16,67,135.0,136.0,137.0,,,,,,,,,,,,,
69,17,40,96.0,100.0,132.0,149.0,152.0,,,,,,,,,,,
52,18,19,20.0,21.0,,,,,,,,,,,,,,
45,22,23,24.0,25.0,26.0,27.0,28.0,,,,,,,,,,,
25,29,180,,,,,,,,,,,,,,,,
50,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,,,,,
51,38,39,,,,,,,,,,,,,,,,
12,41,59,61.0,156.0,211.0,212.0,,,,,,,,,,,,
47,42,43,44.0,45.0,46.0,133.0,,,,,,,,,,,,
64,47,130,131.0,,,,,,,,,,,,,,,
48,48,49,50.0,51.0,,,,,,,,,,,,,,
44,52,68,157.0,,,,,,,,,,,,,,,
49,53,54,55.0,56.0,57.0,58.0,97.0,98.0,144.0,,,,,,,,,
31,60,62,,,,,,,,,,,,,,,,
35,63,83,218.0,,,,,,,,,,,,,,,
11,65,66,183.0,,,,,,,,,,,,,,,
41,69,70,71.0,73.0,,,,,,,,,,,,,,
40,72,74,,,,,,,,,,,,,,,,
16,75,81,82.0,84.0,85.0,88.0,,,,,,,,,,,,
15,76,77,78.0,79.0,80.0,93.0,,,,,,,,,,,,
36,87,148,226.0,,,,,,,,,,,,,,,
28,89,190,,,,,,,,,,,,,,,,
38,90,91,94.0,95.0,,,,,,,,,,,,,,
58,99,127,128.0,129.0,,,,,,,,,,,,,,
54,101,120,123.0,126.0,,,,,,,,,,,,,,
59,102,103,105.0,108.0,,,,,,,,,,,,,,
57,104,106,107.0,,,,,,,,,,,,,,,
61,109,113,114.0,115.0,116.0,,,,,,,,,,,,,
56,110,111,112.0,,,,,,,,,,,,,,,
53,117,118,119.0,121.0,122.0,,,,,,,,,,,,,
67,124,125,,,,,,,,,,,,,,,,
68,134,146,147.0,,,,,,,,,,,,,,,
62,138,142,143.0,145.0,,,,,,,,,,,,,,
65,139,140,141.0,,,,,,,,,,,,,,,
66,150,151,,,,,,,,,,,,,,,,
43,153,154,244.0,,,,,,,,,,,,,,,
3,155,179,193.0,194.0,195.0,196.0,210.0,,,,,,,,,,,
1,158,162,164.0,166.0,167.0,170.0,171.0,172.0,173.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
2,160,163,165.0,174.0,175.0,,,,,,,,,,,,,
24,168,169,217.0,,,,,,,,,,,,,,,
9,177,178,,,,,,,,,,,,,,,,
29,181,208,,,,,,,,,,,,,,,,
34,182,219,,,,,,,,,,,,,,,,
33,185,222,,,,,,,,,,,,,,,,
20,186,191,223.0,,,,,,,,,,,,,,,
32,187,224,,,,,,,,,,,,,,,,
27,188,228,,,,,,,,,,,,,,,,
30,189,227,,,,,,,,,,,,,,,,
14,197,198,199.0,200.0,201.0,202.0,203.0,207.0,,,,,,,,,,
13,204,205,206.0,,,,,,,,,,,,,,,
8,233,234,237.0,238.0,,,,,,,,,,,,,,
6,235,236,,,,,,,,,,,,,,,,
7,239,240,,,,,,,,,,,,,,,,
5,245,246,248.0,250.0,254.0,257.0,259.0,265.0,,,,,,,,,,
55,247,252,256.0,262.0,,,,,,,,,,,,,,
60,249,251,253.0,255.0,258.0,260.0,261.0,263.0,264.0,,,,,,,,,
23,266,269,,,,,,,,,,,,,,,,
19,267,270,,,,,,,,,,,,,,,,
42,268,271,,,,,,,,,,,,,,,,
