,0,1,2,3,4,5,6,7,8,9,10,11,12,13
3,0,1,,,,,,,,,,,,
46,2,3,244.0,,,,,,,,,,,
66,4,29,209.0,,,,,,,,,,,
35,5,83,217.0,,,,,,,,,,,
8,6,13,161.0,184.0,196.0,210.0,221.0,,,,,,,
9,7,177,178.0,,,,,,,,,,,
25,8,9,,,,,,,,,,,,
27,10,158,223.0,,,,,,,,,,,
37,11,86,220.0,,,,,,,,,,,
69,12,92,242.0,243.0,,,,,,,,,,
48,14,15,16.0,,,,,,,,,,,
64,17,18,19.0,20.0,21.0,,,,,,,,,
49,22,23,24.0,27.0,28.0,42.0,43.0,44.0,45.0,46.0,,,,
51,25,26,52.0,68.0,,,,,,,,,,
63,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,
65,38,39,,,,,,,,,,,,
52,40,67,259.0,,,,,,,,,,,
17,41,59,,,,,,,,,,,,
45,47,129,130.0,,,,,,,,,,,
70,48,49,50.0,51.0,,,,,,,,,,
67,53,54,55.0,56.0,57.0,58.0,96.0,97.0,98.0,143.0,,,,
16,60,61,62.0,,,,,,,,,,,
34,63,64,,,,,,,,,,,,
15,65,66,183.0,,,,,,,,,,,
22,69,70,71.0,72.0,73.0,74.0,,,,,,,,
21,75,81,82.0,84.0,85.0,88.0,,,,,,,,
20,76,77,78.0,79.0,80.0,93.0,,,,,,,,
36,87,147,176.0,226.0,,,,,,,,,,
39,89,190,,,,,,,,,,,,
19,90,91,94.0,95.0,,,,,,,,,,
58,99,100,101.0,,,,,,,,,,,
60,102,103,105.0,108.0,,,,,,,,,,
56,104,106,107.0,,,,,,,,,,,
40,109,110,113.0,114.0,115.0,116.0,,,,,,,,
57,111,112,,,,,,,,,,,,
61,117,118,119.0,121.0,,,,,,,,,,
62,120,122,123.0,124.0,125.0,,,,,,,,,
59,126,127,128.0,,,,,,,,,,,
18,131,211,212.0,241.0,,,,,,,,,,
50,132,133,134.0,135.0,136.0,,,,,,,,,
43,137,140,141.0,142.0,,,,,,,,,,
44,138,139,,,,,,,,,,,,
41,144,145,146.0,,,,,,,,,,,
42,148,149,150.0,151.0,155.0,,,,,,,,,
47,152,153,156.0,,,,,,,,,,,
7,154,179,192.0,193.0,194.0,195.0,,,,,,,,
4,157,159,162.0,,,,,,,,,,,
2,160,163,165.0,174.0,,,,,,,,,,
1,164,166,167.0,170.0,171.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
14,168,169,,,,,,,,,,,,
13,172,173,175.0,180.0,,,,,,,,,,
30,181,208,218.0,,,,,,,,,,,
29,182,219,,,,,,,,,,,,
33,185,222,,,,,,,,,,,,
26,186,191,,,,,,,,,,,,
32,187,224,,,,,,,,,,,,
38,188,228,,,,,,,,,,,,
31,189,227,,,,,,,,,,,,
6,197,200,201.0,202.0,204.0,206.0,,,,,,,,
5,198,199,203.0,205.0,207.0,,,,,,,,,
12,233,234,237.0,238.0,,,,,,,,,,
11,235,236,,,,,,,,,,,,
10,239,240,,,,,,,,,,,,
54,245,250,254.0,265.0,,,,,,,,,,
23,246,248,257.0,261.0,,,,,,,,,,
53,247,262,263.0,,,,,,,,,,,
24,249,251,258.0,260.0,264.0,,,,,,,,,
55,252,253,255.0,256.0,,,,,,,,,,
28,266,269,,,,,,,,,,,,
68,267,268,270.0,271.0,,,,,,,,,,
