,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3,0,1,157.0,159.0,160.0,162.0,,,,,,,,,,
38,2,3,244.0,,,,,,,,,,,,,
7,4,28,180.0,,,,,,,,,,,,,
31,5,176,217.0,,,,,,,,,,,,,
13,6,184,210.0,221.0,,,,,,,,,,,,
4,7,177,178.0,204.0,206.0,,,,,,,,,,,
23,8,9,,,,,,,,,,,,,,
35,10,85,220.0,,,,,,,,,,,,,
39,11,91,242.0,243.0,,,,,,,,,,,,
14,12,60,209.0,241.0,,,,,,,,,,,,
66,13,14,15.0,,,,,,,,,,,,,
45,16,17,18.0,19.0,20.0,,,,,,,,,,,
67,21,22,23.0,24.0,25.0,26.0,27.0,41.0,42.0,43.0,44.0,45.0,,,,
43,29,30,31.0,32.0,33.0,34.0,35.0,36.0,,,,,,,,
44,37,38,,,,,,,,,,,,,,
60,39,131,148.0,151.0,,,,,,,,,,,,
56,40,58,155.0,211.0,212.0,,,,,,,,,,,
57,46,129,130.0,,,,,,,,,,,,,
41,47,48,49.0,50.0,,,,,,,,,,,,
54,51,66,67.0,156.0,,,,,,,,,,,,
42,52,53,54.0,55.0,56.0,57.0,96.0,97.0,143.0,,,,,,,
53,59,61,,,,,,,,,,,,,,
33,62,82,218.0,,,,,,,,,,,,,
24,63,158,,,,,,,,,,,,,,
12,64,65,183.0,,,,,,,,,,,,,
21,68,69,70.0,73.0,,,,,,,,,,,,
27,71,72,,,,,,,,,,,,,,
16,74,80,81.0,83.0,84.0,87.0,,,,,,,,,,
15,75,76,77.0,78.0,79.0,92.0,,,,,,,,,,
34,86,147,226.0,,,,,,,,,,,,,
37,88,190,,,,,,,,,,,,,,
20,89,90,93.0,94.0,,,,,,,,,,,,
61,95,149,150.0,,,,,,,,,,,,,
52,98,99,111.0,136.0,,,,,,,,,,,,
46,100,119,122.0,125.0,,,,,,,,,,,,
49,101,102,104.0,,,,,,,,,,,,,
50,103,105,106.0,107.0,,,,,,,,,,,,
65,108,109,110.0,112.0,113.0,114.0,115.0,,,,,,,,,
48,116,117,118.0,120.0,121.0,,,,,,,,,,,
47,123,124,,,,,,,,,,,,,,
51,126,127,128.0,,,,,,,,,,,,,
58,132,133,134.0,135.0,141.0,,,,,,,,,,,
64,137,138,139.0,140.0,,,,,,,,,,,,
63,142,144,145.0,146.0,,,,,,,,,,,,
59,152,153,,,,,,,,,,,,,,
11,154,161,179.0,192.0,193.0,194.0,195.0,196.0,,,,,,,,
2,163,165,174.0,175.0,,,,,,,,,,,,
1,164,166,167.0,170.0,171.0,172.0,173.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
26,168,169,,,,,,,,,,,,,,
55,181,208,,,,,,,,,,,,,,
32,182,219,,,,,,,,,,,,,,
30,185,222,,,,,,,,,,,,,,
22,186,191,223.0,,,,,,,,,,,,,
29,187,224,,,,,,,,,,,,,,
36,188,228,,,,,,,,,,,,,,
28,189,227,,,,,,,,,,,,,,
6,197,200,201.0,202.0,,,,,,,,,,,,
5,198,199,203.0,205.0,207.0,,,,,,,,,,,
10,233,234,237.0,238.0,,,,,,,,,,,,
8,235,236,,,,,,,,,,,,,,
9,239,240,,,,,,,,,,,,,,
19,245,246,248.0,255.0,261.0,,,,,,,,,,,
62,247,252,256.0,262.0,263.0,,,,,,,,,,,
18,249,251,253.0,258.0,260.0,264.0,,,,,,,,,,
17,250,254,257.0,259.0,265.0,,,,,,,,,,,
25,266,269,,,,,,,,,,,,,,
40,267,268,270.0,271.0,,,,,,,,,,,,
