,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
15,0,1,,,,,,,,,,,,,,
44,2,3,244.0,,,,,,,,,,,,,
23,4,11,196.0,,,,,,,,,,,,,
28,5,176,,,,,,,,,,,,,,
66,6,13,161.0,184.0,192.0,209.0,210.0,221.0,241.0,,,,,,,
60,7,177,178.0,,,,,,,,,,,,,
19,8,9,,,,,,,,,,,,,,
20,10,64,158.0,,,,,,,,,,,,,
5,12,92,242.0,243.0,,,,,,,,,,,,
1,14,15,16.0,,,,,,,,,,,,,
57,17,18,19.0,20.0,21.0,,,,,,,,,,,
2,22,23,24.0,25.0,26.0,27.0,28.0,68.0,,,,,,,,
58,29,38,39.0,40.0,,,,,,,,,,,,
56,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,,,
43,41,59,132.0,155.0,211.0,212.0,,,,,,,,,,
3,42,43,44.0,45.0,46.0,133.0,134.0,,,,,,,,,
35,47,130,131.0,,,,,,,,,,,,,
54,48,49,50.0,51.0,,,,,,,,,,,,
53,52,67,99.0,100.0,,,,,,,,,,,,
55,53,54,55.0,56.0,57.0,58.0,144.0,,,,,,,,,
42,60,61,62.0,,,,,,,,,,,,,
24,63,168,217.0,218.0,,,,,,,,,,,,
41,65,66,183.0,,,,,,,,,,,,,
4,69,70,71.0,72.0,73.0,74.0,,,,,,,,,,
9,75,81,82.0,83.0,84.0,85.0,88.0,,,,,,,,,
8,76,77,78.0,79.0,80.0,93.0,,,,,,,,,,
31,86,220,,,,,,,,,,,,,,
30,87,148,226.0,,,,,,,,,,,,,
33,89,190,,,,,,,,,,,,,,
7,90,91,94.0,95.0,,,,,,,,,,,,
38,96,97,98.0,,,,,,,,,,,,,
52,101,123,124.0,125.0,126.0,,,,,,,,,,,
48,102,103,105.0,108.0,,,,,,,,,,,,
46,104,106,107.0,,,,,,,,,,,,,
40,109,110,113.0,114.0,115.0,116.0,,,,,,,,,,
49,111,112,,,,,,,,,,,,,,
50,117,118,119.0,120.0,121.0,122.0,,,,,,,,,,
47,127,128,129.0,,,,,,,,,,,,,
51,135,136,137.0,,,,,,,,,,,,,
39,138,141,146.0,147.0,,,,,,,,,,,,
36,139,140,,,,,,,,,,,,,,
37,142,143,145.0,,,,,,,,,,,,,
34,149,150,151.0,,,,,,,,,,,,,
45,152,153,156.0,,,,,,,,,,,,,
65,154,179,193.0,194.0,195.0,,,,,,,,,,,
64,157,160,163.0,165.0,174.0,175.0,,,,,,,,,,
59,159,162,164.0,166.0,167.0,170.0,171.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
16,169,172,173.0,180.0,,,,,,,,,,,,
22,181,208,,,,,,,,,,,,,,
29,182,219,,,,,,,,,,,,,,
27,185,222,,,,,,,,,,,,,,
18,186,191,223.0,,,,,,,,,,,,,
26,187,224,,,,,,,,,,,,,,
32,188,228,,,,,,,,,,,,,,
25,189,227,,,,,,,,,,,,,,
10,197,198,199.0,203.0,205.0,207.0,,,,,,,,,,
11,200,201,202.0,204.0,206.0,,,,,,,,,,,
63,233,234,237.0,238.0,,,,,,,,,,,,
62,235,236,,,,,,,,,,,,,,
61,239,240,,,,,,,,,,,,,,
13,245,247,252.0,255.0,256.0,262.0,263.0,,,,,,,,,
21,246,249,261.0,264.0,,,,,,,,,,,,
12,248,250,254.0,257.0,259.0,265.0,,,,,,,,,,
14,251,253,258.0,260.0,,,,,,,,,,,,
17,266,269,,,,,,,,,,,,,,
6,267,268,270.0,271.0,,,,,,,,,,,,
