,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
46,0,1,,,,,,,,,,,,,,,
45,2,3,,,,,,,,,,,,,,,
20,4,17,29.0,209.0,,,,,,,,,,,,,
62,5,83,236.0,,,,,,,,,,,,,,
7,6,13,155.0,184.0,210.0,221.0,241.0,,,,,,,,,,
21,7,177,178.0,,,,,,,,,,,,,,
49,8,9,,,,,,,,,,,,,,,
56,10,64,158.0,,,,,,,,,,,,,,
64,11,219,220.0,,,,,,,,,,,,,,
8,12,92,242.0,243.0,,,,,,,,,,,,,
17,14,15,16.0,,,,,,,,,,,,,,
12,18,19,20.0,,,,,,,,,,,,,,
61,21,47,61.0,,,,,,,,,,,,,,
15,22,23,,,,,,,,,,,,,,,
11,24,27,28.0,43.0,,,,,,,,,,,,,
13,25,26,45.0,52.0,68.0,,,,,,,,,,,,
18,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,,,,
19,38,39,40.0,,,,,,,,,,,,,,
16,41,59,,,,,,,,,,,,,,,
60,42,63,132.0,218.0,,,,,,,,,,,,,
65,44,86,,,,,,,,,,,,,,,
14,46,133,134.0,,,,,,,,,,,,,,
34,48,130,131.0,152.0,,,,,,,,,,,,,
9,49,50,51.0,,,,,,,,,,,,,,
10,53,54,55.0,56.0,57.0,58.0,96.0,97.0,98.0,144.0,,,,,,,
63,60,62,67.0,,,,,,,,,,,,,,
5,65,66,183.0,,,,,,,,,,,,,,
69,69,71,72.0,73.0,74.0,,,,,,,,,,,,
53,70,156,176.0,244.0,,,,,,,,,,,,,
25,75,81,82.0,84.0,85.0,88.0,,,,,,,,,,,
24,76,77,78.0,79.0,80.0,93.0,,,,,,,,,,,
66,87,148,226.0,,,,,,,,,,,,,,
55,89,190,,,,,,,,,,,,,,,
23,90,91,94.0,95.0,,,,,,,,,,,,,
41,99,100,101.0,,,,,,,,,,,,,,
26,102,103,105.0,,,,,,,,,,,,,,
27,104,106,107.0,108.0,,,,,,,,,,,,,
44,109,113,116.0,,,,,,,,,,,,,,
43,110,111,112.0,114.0,115.0,,,,,,,,,,,,
42,117,118,120.0,123.0,125.0,127.0,,,,,,,,,,,
40,119,121,122.0,124.0,126.0,,,,,,,,,,,,
33,128,129,,,,,,,,,,,,,,,
28,135,136,137.0,,,,,,,,,,,,,,
29,138,139,140.0,141.0,,,,,,,,,,,,,
30,142,143,,,,,,,,,,,,,,,
31,145,146,147.0,,,,,,,,,,,,,,
32,149,150,151.0,,,,,,,,,,,,,,
67,153,154,,,,,,,,,,,,,,,
1,157,160,163.0,165.0,174.0,175.0,,,,,,,,,,,
2,159,162,164.0,166.0,167.0,170.0,171.0,172.0,173.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,232.0
47,161,180,192.0,,,,,,,,,,,,,,
68,168,169,217.0,,,,,,,,,,,,,,
6,179,193,194.0,195.0,,,,,,,,,,,,,
48,181,182,196.0,208.0,,,,,,,,,,,,,
59,185,222,,,,,,,,,,,,,,,
50,186,191,223.0,,,,,,,,,,,,,,
58,187,224,,,,,,,,,,,,,,,
54,188,228,,,,,,,,,,,,,,,
57,189,227,,,,,,,,,,,,,,,
3,197,199,200.0,201.0,202.0,205.0,,,,,,,,,,,
4,198,203,204.0,206.0,207.0,,,,,,,,,,,,
22,211,212,231.0,,,,,,,,,,,,,,
71,233,234,237.0,238.0,,,,,,,,,,,,,
52,235,239,240.0,,,,,,,,,,,,,,
39,245,247,250.0,251.0,,,,,,,,,,,,,
35,246,248,257.0,261.0,,,,,,,,,,,,,
37,249,258,260.0,264.0,,,,,,,,,,,,,
38,252,253,255.0,256.0,262.0,263.0,,,,,,,,,,,
36,254,259,265.0,,,,,,,,,,,,,,
51,266,269,,,,,,,,,,,,,,,
70,267,268,270.0,271.0,,,,,,,,,,,,,
