,0,1,2,3,4,5,6,7,8,9,10,11,12,13
61,0,1,,,,,,,,,,,,
51,2,3,244.0,,,,,,,,,,,
39,4,11,196.0,,,,,,,,,,,
40,5,83,217.0,,,,,,,,,,,
71,6,13,161.0,184.0,209.0,210.0,221.0,241.0,,,,,,
65,7,177,178.0,,,,,,,,,,,
23,8,9,,,,,,,,,,,,
25,10,158,223.0,,,,,,,,,,,
55,12,92,176.0,242.0,243.0,,,,,,,,,
4,14,15,16.0,,,,,,,,,,,
11,17,18,19.0,20.0,21.0,,,,,,,,,
6,22,23,24.0,27.0,28.0,42.0,43.0,44.0,45.0,46.0,,,,
5,25,26,52.0,68.0,,,,,,,,,,
12,29,38,39.0,,,,,,,,,,,
10,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,
2,40,96,97.0,98.0,143.0,,,,,,,,,
49,41,59,,,,,,,,,,,,
42,47,129,130.0,,,,,,,,,,,
54,48,49,50.0,51.0,,,,,,,,,,
1,53,54,55.0,56.0,57.0,58.0,,,,,,,,
48,60,61,62.0,,,,,,,,,,,
37,63,64,,,,,,,,,,,,
47,65,66,183.0,,,,,,,,,,,
36,67,259,,,,,,,,,,,,
56,69,70,71.0,72.0,73.0,74.0,,,,,,,,
9,75,81,82.0,84.0,85.0,88.0,,,,,,,,
8,76,77,78.0,79.0,80.0,93.0,,,,,,,,
34,86,220,,,,,,,,,,,,
35,87,147,226.0,,,,,,,,,,,
28,89,190,,,,,,,,,,,,
7,90,91,94.0,95.0,,,,,,,,,,
19,99,100,,,,,,,,,,,,
22,101,122,123.0,124.0,125.0,,,,,,,,,
17,102,103,105.0,108.0,,,,,,,,,,
16,104,106,107.0,,,,,,,,,,,
41,109,110,113.0,114.0,115.0,116.0,,,,,,,,
18,111,112,,,,,,,,,,,,
21,117,118,119.0,120.0,121.0,,,,,,,,,
20,126,127,128.0,,,,,,,,,,,
50,131,155,211.0,212.0,,,,,,,,,,
3,132,133,134.0,135.0,136.0,,,,,,,,,
46,137,140,141.0,142.0,,,,,,,,,,
45,138,139,,,,,,,,,,,,
43,144,145,146.0,,,,,,,,,,,
44,148,149,150.0,151.0,,,,,,,,,,
52,152,153,156.0,,,,,,,,,,,
70,154,179,192.0,193.0,194.0,195.0,,,,,,,,
62,157,159,162.0,,,,,,,,,,,
60,160,163,165.0,174.0,,,,,,,,,,
59,164,166,167.0,170.0,171.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
38,168,169,,,,,,,,,,,,
69,172,173,175.0,180.0,,,,,,,,,,
29,181,208,218.0,,,,,,,,,,,
33,182,219,,,,,,,,,,,,
32,185,222,,,,,,,,,,,,
24,186,191,,,,,,,,,,,,
31,187,224,,,,,,,,,,,,
27,188,228,,,,,,,,,,,,
30,189,227,,,,,,,,,,,,
64,197,200,201.0,202.0,203.0,204.0,206.0,207.0,,,,,,
63,198,199,205.0,,,,,,,,,,,
66,233,234,237.0,238.0,,,,,,,,,,
68,235,236,,,,,,,,,,,,
67,239,240,,,,,,,,,,,,
14,245,250,254.0,265.0,,,,,,,,,,
57,246,248,257.0,,,,,,,,,,,
13,247,262,263.0,,,,,,,,,,,
58,249,251,258.0,260.0,261.0,264.0,,,,,,,,
15,252,253,255.0,256.0,,,,,,,,,,
26,266,269,,,,,,,,,,,,
53,267,268,270.0,271.0,,,,,,,,,,
